Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
1862,Javi Rodríguez,es,DF,Celta Vigo,La Liga,21,2003,11.7,874,49,294,500,80,10,874,6,2,33.3,3,50.0,546,2348,1242,13,10,1,7,1,632,22
1863,Jesus Rodríguez,es,FW,Betis,La Liga,19,2005,1.0,48,0,4,28,17,5,48,13,4,30.8,6,46.2,31,203,88,3,3,3,5,2,35,9
1864,Kirian Rodríguez,es,MF,Las Palmas,La Liga,28,1996,15.0,1055,33,228,672,160,11,1055,13,8,61.5,5,38.5,600,2831,1587,21,23,0,14,10,789,36
1865,Ricardo Rodríguez,ch,DF,Betis,La Liga,32,1992,3.7,230,18,70,119,43,1,230,3,3,100.0,0,0.0,111,474,258,3,5,0,2,0,128,11
1866,Rodrygo,br,FW,Real Madrid,La Liga,23,2001,10.1,584,5,40,211,339,56,584,49,23,46.9,19,38.8,376,2505,1456,46,36,23,26,5,471,107
1867,Mads Roerslev,dk,DF,Brentford,Premier League,25,1999,6.0,338,23,123,147,69,5,338,11,4,36.4,6,54.5,187,885,442,8,6,0,6,5,222,33
1868,Morgan Rogers,eng,MF,Aston Villa,Premier League,22,2002,14.6,580,15,80,261,251,62,580,64,26,40.6,29,45.3,337,2447,1472,49,31,16,45,33,399,81
1869,Merlin Röhl,de,MF,Freiburg,Bundesliga,22,2002,2.5,96,0,9,51,38,8,96,9,5,55.6,2,22.2,55,422,254,9,5,3,15,5,69,15
1870,Alessio Romagnoli,it,DF,Lazio,it Serie A,29,1995,10.4,702,96,321,360,23,13,702,0,0,,0,,406,1647,717,3,0,0,2,0,480,0
1871,Leo Román,es,GK,Mallorca,La Liga,24,2000,5.0,184,149,183,1,0,0,184,1,1,100.0,0,0.0,88,514,293,0,0,0,0,0,96,0
1872,Carlos Romero,es,DF,Espanyol,La Liga,23,2001,11.3,526,38,157,215,165,10,526,16,7,43.8,9,56.3,241,1625,889,22,13,3,15,7,272,47
1873,Cristian Romero,ar,DF,Tottenham,Premier League,26,1998,10.8,981,112,402,531,54,16,981,3,1,33.3,1,33.3,656,3423,2136,10,16,0,4,3,672,2
1874,Isaac Romero,es,FW,Sevilla,La Liga,24,2000,11.9,393,15,35,179,181,48,393,37,12,32.4,20,54.1,204,864,298,13,5,10,43,29,273,50
1875,Luka Romero,ar,FW,Alavés,La Liga,20,2004,2.2,69,0,5,28,37,5,68,3,1,33.3,1,33.3,42,256,69,3,1,1,5,7,45,12
1876,Oriol Romeu,es,MF,Girona,La Liga,33,1991,8.5,617,22,122,407,88,3,617,5,2,40.0,2,40.0,347,1780,924,10,10,1,8,8,473,4
1877,Valentin Rongier,fr,MF,Marseille,Ligue 1,30,1994,5.4,475,31,154,273,53,4,475,4,4,100.0,0,0.0,248,936,503,13,5,1,12,5,342,6
1878,Marten de Roon,nl,MF,Atalanta,it Serie A,33,1991,15.5,1193,33,295,719,186,4,1193,4,0,0.0,4,100.0,652,2714,1577,13,20,0,8,5,835,12
1879,Vitor Roque,br,FW,Betis,La Liga,19,2005,10.0,243,2,18,108,122,47,243,22,7,31.8,13,59.1,147,868,396,17,11,14,30,23,160,40
1880,Pablo Rosario,nl,MF,Nice,Ligue 1,27,1997,12.8,628,57,183,369,81,13,627,12,6,50.0,6,50.0,313,1591,936,10,8,2,10,9,443,11
1881,Lasse Rosenboom,de,DF,Holstein Kiel,Bundesliga,22,2002,4.4,199,18,76,80,43,15,199,3,0,0.0,3,100.0,77,378,165,5,1,1,7,2,104,13
1882,Max Rosenfelder,de,DF,Freiburg,Bundesliga,21,2003,5.8,346,45,158,174,17,2,346,8,5,62.5,3,37.5,176,1077,610,9,5,2,2,1,205,6
1883,Valentin Rosier,fr,DF,Leganés,La Liga,28,1996,11.7,664,55,273,278,119,10,664,16,10,62.5,6,37.5,267,1308,676,17,11,5,14,13,295,31
1884,Tom Rothe,de,DF,Union Berlin,Bundesliga,20,2004,9.3,555,32,162,216,178,23,555,13,4,30.8,9,69.2,231,1182,536,16,10,3,11,18,269,56
1885,Anthony Rouault,fr,DF,Stuttgart,Bundesliga,23,2001,8.7,649,82,331,308,15,3,649,2,1,50.0,1,50.0,357,1504,710,3,3,0,1,3,453,2
1886,Jonas Rouhi,se,DF,Juventus,it Serie A,20,2004,2.1,175,3,58,90,28,2,175,4,2,50.0,2,50.0,79,381,156,1,2,0,4,3,111,7
1887,Jérôme Roussillon,fr,DF,Union Berlin,Bundesliga,31,1993,0.1,7,1,1,4,2,2,7,0,0,,0,,2,0,0,0,0,0,0,0,3,1
1888,Nicolò Rovella,it,MF,Lazio,it Serie A,23,2001,11.8,934,33,218,613,117,2,934,10,8,80.0,2,20.0,567,3107,1449,14,17,0,11,5,677,17
1889,Jon Rowe,eng,FW,Marseille,Ligue 1,21,2003,4.3,204,1,16,70,120,27,204,24,13,54.2,9,37.5,138,860,448,17,7,6,14,7,161,40
1890,Amir Rrahmani,xk,DF,Napoli,it Serie A,30,1994,16.0,1196,108,526,624,47,19,1196,2,2,100.0,0,0.0,691,3632,2167,13,7,0,4,1,837,0
1891,Tommaso Rubino,it,MF,Fiorentina,it Serie A,18,2006,0.1,3,0,1,2,0,0,3,0,0,,0,,3,5,4,0,0,0,0,0,1,0
1892,Antonio Rüdiger,de,DF,Real Madrid,La Liga,31,1993,16.1,1339,159,676,605,63,15,1339,6,3,50.0,2,33.3,840,3827,2353,12,17,2,4,2,994,2
1893,Matteo Ruggeri,it,DF,Atalanta,it Serie A,22,2002,12.3,923,21,221,411,298,11,923,6,4,66.7,2,33.3,468,2286,1129,34,21,0,10,2,624,71
1894,Aitor Ruibal,es,FW,Betis,La Liga,28,1996,6.6,309,15,62,150,102,17,309,14,8,57.1,6,42.9,161,804,396,11,10,3,14,10,192,38
1895,Abel Ruiz,es,FW,Girona,La Liga,24,2000,8.5,237,5,16,115,108,35,236,15,5,33.3,8,53.3,142,765,227,11,5,6,23,9,171,40
1896,Ferrán Ruiz,es,MF,Girona,La Liga,21,2003,0.2,9,0,3,6,1,0,9,0,0,,0,,5,15,1,0,0,0,1,0,4,0
1897,Fabián Ruiz Peña,es,MF,Paris S-G,Ligue 1,28,1996,7.8,721,20,96,420,210,28,721,7,5,71.4,2,28.6,434,2123,1186,16,21,3,15,10,579,37
1898,Gerónimo Rulli,ar,GK,Marseille,Ligue 1,32,1992,15.0,642,522,636,6,0,0,642,0,0,,0,,377,1640,841,0,0,0,1,0,348,0
1899,Georginio Rutter,fr,FW,Brighton,Premier League,22,2002,10.3,378,15,52,145,191,41,378,37,12,32.4,20,54.1,210,1563,953,26,22,8,27,18,251,50
1900,Julian Ryerson,no,DF,Dortmund,Bundesliga,27,1997,10.5,625,16,142,298,196,15,625,21,13,61.9,8,38.1,340,1836,929,22,17,4,18,8,393,61
1901,Frederik Rønnow,dk,GK,Union Berlin,Bundesliga,32,1992,14.0,496,375,489,7,0,0,496,0,0,,0,,311,1809,1119,0,0,0,1,0,244,0
1902,José Sá,pt,GK,Wolves,Premier League,31,1993,9.0,307,248,304,3,0,0,307,3,3,100.0,0,0.0,184,1202,700,0,0,0,1,0,141,0
1903,Elias Saad,tn,FW,St. Pauli,Bundesliga,24,1999,3.8,156,1,15,56,88,21,156,26,9,34.6,11,42.3,116,838,424,14,7,7,19,13,114,29
1904,Youssouf Sabaly,sn,DF,Betis,La Liga,31,1993,9.2,582,24,188,292,107,17,582,16,7,43.8,8,50.0,292,1154,569,10,4,3,14,7,333,29
1905,Emmanuel Sabbi,us,MF,Le Havre,Ligue 1,26,1997,4.9,160,2,20,57,84,18,160,24,9,37.5,10,41.7,100,523,169,6,3,1,16,3,112,30
1906,Stefano Sabelli,it,DF,Genoa,it Serie A,31,1993,10.0,534,30,177,247,111,5,534,8,1,12.5,4,50.0,206,970,586,16,7,0,7,2,264,26
1907,Marcel Sabitzer,at,MF,Dortmund,Bundesliga,30,1994,9.7,497,15,60,269,171,21,497,8,3,37.5,5,62.5,273,1243,628,13,19,2,14,9,363,43
1908,Falaye Sacko,ml,DF,Montpellier,Ligue 1,29,1995,9.4,532,28,161,263,117,6,532,8,2,25.0,6,75.0,276,1305,669,15,10,3,6,1,307,27
1909,Umar Sadiq,ng,FW,Real Sociedad,La Liga,27,1997,2.5,85,1,12,30,46,16,85,9,5,55.6,4,44.4,49,278,94,5,2,3,14,6,66,18
1910,Alexis Saelemaekers,be,FW,Roma,it Serie A,25,1999,2.7,132,2,22,54,57,9,132,12,4,33.3,6,50.0,85,423,194,5,3,1,7,6,104,14
1911,Alexis Saelemaekers,be,DF,Milan,it Serie A,25,1999,1.0,81,0,9,34,38,2,81,0,0,,0,,59,356,234,7,4,1,1,0,61,13
1912,Jorge Sáenz,es,DF,Leganés,La Liga,28,1996,6.9,475,54,293,182,4,2,475,2,0,0.0,1,50.0,260,1053,576,3,1,0,3,1,292,0
1913,Matvei Safonov,ru,GK,Paris S-G,Ligue 1,25,1999,4.0,145,118,140,5,0,0,145,0,0,,0,,100,446,234,0,0,0,0,0,84,0
1914,Modibo Sagnan,ml,DF,Montpellier,Ligue 1,25,1999,12.3,661,96,354,278,31,12,661,8,4,50.0,3,37.5,367,1852,933,7,3,0,5,4,422,2
1915,Richie Sagrado,be,DF,Venezia,it Serie A,20,2004,1.3,30,3,9,13,9,0,30,0,0,,0,,14,71,48,0,0,0,3,0,16,5
1916,Osame Sahraoui,ma,FW,Lille,Ligue 1,23,2001,8.1,427,5,27,169,237,38,427,51,20,39.2,30,58.8,282,1864,943,36,24,14,19,16,333,82
1917,Wesley Saïd,fr,FW,Lens,Ligue 1,29,1995,4.2,133,2,7,56,71,22,133,12,5,41.7,7,58.3,82,371,172,5,4,3,7,5,106,22
1918,Théo Sainte-Luce,fr,MF,Montpellier,Ligue 1,26,1998,0.2,5,0,1,1,3,3,5,0,0,,0,,4,5,1,0,0,0,1,0,3,1
1919,Bukayo Saka,eng,FW,Arsenal,Premier League,23,2001,13.8,727,6,40,160,533,115,726,73,33,45.2,29,39.7,460,3142,1826,70,19,37,23,35,522,193
1920,Faik Sakar,de,MF,RB Leipzig,Bundesliga,16,2008,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
1921,Marco Sala,it,DF,Como,it Serie A,25,1999,2.9,173,9,54,69,51,1,173,2,1,50.0,0,0.0,113,565,311,10,10,1,1,1,116,16
1922,Ibrahim Salah,ma,FW,Brest,Ligue 1,23,2001,3.5,163,0,13,73,81,15,163,23,9,39.1,14,60.9,111,688,413,15,8,6,12,6,121,33
1923,Mohamed Salah,eg,FW,Liverpool,Premier League,32,1992,14.6,611,8,37,205,376,127,607,50,25,50.0,23,46.0,446,2761,1223,55,24,50,46,31,534,156
1924,Amine Salama,fr,FW,Reims,Ligue 1,24,2000,2.7,93,1,7,38,52,17,93,15,7,46.7,8,53.3,60,565,224,10,7,4,16,5,66,21
1925,Kike Salas,es,DF,Sevilla,La Liga,22,2002,8.2,651,48,328,282,45,8,651,1,0,0.0,1,100.0,278,1111,644,3,2,0,3,1,399,5
1926,Manolis Saliakas,gr,MF,St. Pauli,Bundesliga,28,1996,10.7,736,33,211,333,195,12,736,5,2,40.0,3,60.0,316,1171,628,10,17,1,2,4,418,43
1927,William Saliba,fr,DF,Arsenal,Premier League,23,2001,14.3,1124,78,444,638,47,11,1124,5,4,80.0,1,20.0,666,3007,1619,7,5,0,7,2,825,2
1928,Mohammed Salisu,gh,DF,Monaco,Ligue 1,25,1999,6.4,539,66,222,304,13,7,539,1,0,0.0,1,100.0,320,1731,944,6,2,0,4,0,361,3
1929,Roland Sallai,hu,FW,Freiburg,Bundesliga,27,1997,0.5,25,0,3,7,15,2,25,1,0,0.0,1,100.0,16,173,88,4,1,2,1,1,18,2
1930,Yoann Salmier,gf,DF,Le Havre,Ligue 1,32,1992,7.6,387,63,196,168,26,5,387,5,4,80.0,1,20.0,186,1029,545,6,3,0,2,0,209,0
1931,Lazar Samardzic,rs,MF,Atalanta,it Serie A,22,2002,5.4,371,3,21,141,213,23,371,23,12,52.2,11,47.8,234,1508,737,22,19,9,15,2,278,52
1932,Diadie Samassékou,ml,MF,Hoffenheim,Bundesliga,28,1996,1.5,82,1,10,55,18,1,82,2,1,50.0,1,50.0,35,157,41,1,2,0,1,1,50,1
1933,Mama Samba Baldé,gw,FW,Lyon,Ligue 1,29,1995,0.4,15,1,2,6,7,2,15,3,0,0.0,3,100.0,7,65,28,1,1,0,1,1,9,2
1934,Mama Samba Baldé,gw,FW,Brest,Ligue 1,29,1995,6.8,219,7,25,85,112,29,219,26,8,30.8,15,57.7,135,990,463,18,10,13,16,10,171,57
1935,Brice Samba,fr,GK,Lens,Ligue 1,30,1994,15.0,549,405,540,9,0,0,549,1,1,100.0,0,0.0,323,1637,946,0,0,0,0,0,280,0
1936,Albert Sambi Lokonga,be,MF,Sevilla,La Liga,25,1999,7.5,493,21,130,297,67,7,493,7,3,42.9,2,28.6,282,1505,836,13,8,1,8,8,362,7
1937,Junior Sambia,fr,FW,Empoli,it Serie A,28,1996,0.4,19,1,4,7,8,0,19,0,0,,0,,6,31,20,0,0,0,0,0,5,1
1938,Chuky san jose,es,MF,Valladolid,La Liga,20,2004,1.0,20,0,2,8,10,1,20,0,0,,0,,11,46,20,0,1,0,1,3,12,4
1939,Antonio Sanabria,py,FW,Torino,it Serie A,28,1996,10.0,253,9,30,130,95,24,252,5,1,20.0,4,80.0,160,592,100,3,4,1,20,21,205,43
1940,Oihan Sancet,es,MF,Athletic Club,La Liga,24,2000,10.7,472,3,40,242,199,33,471,26,12,46.2,12,46.2,279,1859,1044,30,24,2,36,22,374,64
1941,Antonio Sánchez,es,DF,Mallorca,La Liga,27,1997,7.9,374,19,125,160,94,9,374,10,5,50.0,3,30.0,175,837,312,7,4,3,7,4,206,27
1942,Iván Sánchez,es,MF,Valladolid,La Liga,32,1992,7.6,353,6,57,158,143,11,353,29,16,55.2,4,13.8,217,1703,933,28,14,4,15,8,246,48
1943,Javi Sánchez,es,DF,Valladolid,La Liga,27,1997,9.8,566,96,388,167,12,7,566,0,0,,0,,307,1341,669,1,0,0,7,0,383,2
1944,Juanlu Sánchez,es,MF,Sevilla,La Liga,21,2003,6.4,252,7,50,124,81,13,252,10,2,20.0,8,80.0,115,629,343,11,7,2,5,6,160,22
1945,Manu Sánchez,es,DF,Alavés,La Liga,24,2000,11.5,543,30,166,229,154,7,543,13,3,23.1,8,61.5,210,1307,781,22,10,2,14,7,224,23
1946,Robert Sánchez,es,GK,Chelsea,Premier League,27,1997,15.0,651,471,644,7,0,0,651,0,0,,0,,429,1986,1237,0,0,0,0,0,405,0
1947,Jadon Sancho,eng,FW,Chelsea,Premier League,24,2000,6.4,346,4,43,99,206,43,346,34,19,55.9,14,41.2,240,1596,868,40,15,20,10,5,285,77
1948,Philipp Sander,de,MF,Gladbach,Bundesliga,26,1998,5.3,371,18,96,237,40,5,371,5,2,40.0,3,60.0,185,857,340,2,2,0,7,2,226,5
1949,Leroy Sané,de,FW,Bayern Munich,Bundesliga,28,1996,5.3,365,2,12,128,230,33,365,27,10,37.0,14,51.9,235,1482,626,17,10,7,21,5,293,90
1950,Arouna Sangante,sn,DF,Le Havre,Ligue 1,22,2002,5.8,342,30,162,160,23,3,342,3,2,66.7,1,33.3,181,1005,621,6,3,0,5,4,204,1
1951,Ibrahim Sangaré,ci,MF,Nott'ham Forest,Premier League,27,1997,2.4,146,4,36,92,20,6,146,0,0,,0,,60,231,67,0,2,0,2,1,76,2
1952,Nhoa Sangui,fr,DF,Reims,Ligue 1,18,2006,6.4,350,14,120,157,78,6,350,7,4,57.1,3,42.9,180,850,354,4,6,1,7,9,212,32
1953,Kaishu Sano,jp,MF,Mainz 05,Bundesliga,23,2000,13.8,699,24,161,428,117,9,699,17,12,70.6,5,29.4,303,1441,551,11,10,2,17,16,391,13
1954,Nicola Sansone,it,MF,Lecce,it Serie A,33,1991,0.6,25,1,3,8,14,3,25,1,0,0.0,1,100.0,17,64,7,0,1,0,0,1,18,5
1955,Baptiste Santamaria,fr,MF,Rennes,Ligue 1,29,1995,5.4,377,12,93,226,58,4,377,5,1,20.0,4,80.0,198,715,216,3,5,0,12,5,256,9
1956,Jesús Santiago,es,MF,Getafe,La Liga,20,2004,3.2,134,5,27,82,27,4,134,5,0,0.0,5,100.0,69,358,142,2,3,0,6,0,68,3
1957,Andrey Santos,br,MF,Strasbourg,Ligue 1,20,2004,13.7,861,40,276,502,92,17,861,19,10,52.6,6,31.6,432,1830,1126,16,4,2,26,7,523,15
1958,Kauã Santos,br,GK,Eint Frankfurt,Bundesliga,21,2003,3.5,146,125,146,0,0,0,146,0,0,,0,,93,436,310,0,0,0,0,0,66,0
1959,Tiago Santos,pt,DF,Lille,Ligue 1,22,2002,4.5,285,6,50,116,120,21,285,21,12,57.1,8,38.1,191,1183,661,24,17,4,13,3,206,43
1960,Pablo Sarabia,es,MF,Wolves,Premier League,32,1992,2.0,122,2,14,68,40,8,122,7,4,57.1,2,28.6,65,276,147,4,1,0,5,2,78,13
1961,Jeremy Sarmiento,ec,MF,Brighton,Premier League,22,2002,0.1,8,0,0,6,2,0,8,0,0,,0,,6,61,10,0,0,0,1,0,7,2
1962,Amin Sarr,se,FW,Hellas Verona,it Serie A,23,2001,3.6,143,5,13,57,74,8,143,3,2,66.7,1,33.3,67,272,83,3,3,1,10,8,97,22
1963,Ismaila Sarr,sn,MF,Crystal Palace,Premier League,26,1998,10.2,366,12,45,141,185,53,366,17,6,35.3,7,41.2,208,1290,743,28,19,14,27,19,255,69
1964,Malang Sarr,fr,DF,Lens,Ligue 1,25,1999,2.3,146,10,65,66,15,1,146,1,0,0.0,1,100.0,105,445,179,1,1,0,2,2,103,1
1965,Mamadou Sarr,fr,DF,Strasbourg,Ligue 1,19,2005,8.5,577,61,305,262,12,2,577,6,4,66.7,2,33.3,363,1577,821,3,4,0,5,6,411,1
1966,Martin Satriano,uy,FW,Lens,Ligue 1,23,2001,0.5,32,1,6,10,16,8,32,2,1,50.0,1,50.0,12,83,30,2,2,0,2,2,19,11
1967,Razvan Sava,ro,GK,Udinese,it Serie A,22,2002,2.0,69,58,69,0,0,0,69,0,0,,0,,34,179,110,0,0,0,0,0,33,0
1968,Téji Savanier,fr,MF,Montpellier,Ligue 1,32,1991,12.3,879,11,95,505,283,18,878,39,10,25.6,26,66.7,451,2099,855,11,15,1,23,12,567,54
1969,Sávio,br,FW,Manchester City,Premier League,20,2004,7.9,502,2,14,108,389,69,502,57,26,45.6,18,31.6,364,2871,1706,67,21,38,19,18,391,105
1970,Nicolò Savona,it,DF,Juventus,it Serie A,21,2003,9.4,696,16,233,355,113,11,696,7,5,71.4,2,28.6,489,2536,1060,20,13,0,6,3,548,29
1971,Saba Sazonov,ge,DF,Torino,it Serie A,22,2002,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0
1972,Joe Scally,us,DF,Gladbach,Bundesliga,21,2002,13.0,883,43,336,397,156,10,883,32,16,50.0,14,43.8,482,2277,1096,19,12,3,13,9,547,34
1973,Giorgio Scalvini,it,DF,Atalanta,it Serie A,21,2003,0.1,16,2,9,5,2,0,16,0,0,,0,,5,26,17,0,0,0,0,0,7,0
1974,Oliver Scarles,eng,DF,West Ham,Premier League,19,2005,0.2,14,1,5,8,1,0,14,0,0,,0,,5,18,13,0,0,0,0,0,5,1
1975,Kevin Schade,de,FW,Brentford,Premier League,23,2001,7.5,257,11,40,83,139,38,257,26,8,30.8,15,57.7,150,1041,414,21,9,10,17,14,174,52
1976,András Schäfer,hu,MF,Union Berlin,Bundesliga,25,1999,6.8,383,12,72,206,109,11,383,15,7,46.7,7,46.7,178,839,358,11,6,1,10,4,209,21
1977,Fabian Schär,ch,DF,Newcastle Utd,Premier League,32,1991,13.3,968,126,501,410,63,12,968,7,4,57.1,1,14.3,652,3022,1759,8,11,1,3,2,686,9
1978,Patrik Schick,cz,FW,Leverkusen,Bundesliga,28,1996,4.7,185,3,11,70,104,40,185,12,4,33.3,8,66.7,103,394,68,1,2,2,10,10,146,43
1979,Stefan Schimmer,de,FW,Heidenheim,Bundesliga,30,1994,1.4,43,0,1,16,26,10,43,1,0,0.0,1,100.0,18,53,8,0,0,0,2,0,27,7
1980,Joël Schingtienne,be,DF,Venezia,it Serie A,22,2002,1.0,38,6,25,14,0,0,38,0,0,,0,,22,95,42,0,0,0,2,0,21,0
1981,Xaver Schlager,at,MF,RB Leipzig,Bundesliga,27,1997,1.2,82,2,11,63,8,0,82,0,0,,0,,42,219,148,3,0,0,3,0,66,1
1982,Keven Schlotterbeck,de,DF,Augsburg,Bundesliga,27,1997,11.4,659,83,312,304,46,17,659,2,2,100.0,0,0.0,342,1184,606,2,5,0,6,0,422,1
1983,Nico Schlotterbeck,de,DF,Dortmund,Bundesliga,25,1999,12.8,1337,124,543,718,85,12,1337,12,8,66.7,3,25.0,848,3961,2423,25,21,1,7,4,982,9
1984,Jeffrey Schlupp,gh,MF,Crystal Palace,Premier League,31,1992,1.0,72,2,9,28,37,6,72,1,1,100.0,0,0.0,26,126,46,3,1,1,7,0,36,7
1985,Romano Schmid,at,MF,Werder Bremen,Bundesliga,24,2000,13.8,809,10,108,375,338,48,809,33,13,39.4,18,54.5,545,3163,1837,53,33,14,25,22,617,78
1986,Niklas Schmidt,de,MF,Toulouse,Ligue 1,26,1998,2.3,194,7,37,110,50,2,194,1,0,0.0,1,100.0,109,489,228,2,3,0,0,2,123,1
1987,Jan Schöppner,de,MF,Heidenheim,Bundesliga,25,1999,13.0,596,49,171,281,148,31,596,20,8,40.0,12,60.0,286,1551,790,16,12,1,13,11,315,27
1988,Marvin Schulz,de,DF,Holstein Kiel,Bundesliga,29,1995,2.9,194,17,80,87,29,1,194,2,0,0.0,1,50.0,86,459,241,3,4,1,7,2,104,1
1989,Léo Scienza,br,FW,Heidenheim,Bundesliga,26,1998,8.2,362,7,47,142,184,32,362,55,24,43.6,26,47.3,222,2067,1307,42,27,11,29,10,223,57
1990,Alex Scott,eng,MF,Bournemouth,Premier League,21,2003,2.9,191,10,38,97,58,5,191,13,2,15.4,7,53.8,112,628,290,5,3,1,5,3,117,14
1991,Simone Scuffet,it,GK,Cagliari,it Serie A,28,1996,11.0,367,324,364,3,0,0,367,0,0,,0,,178,915,558,0,0,0,0,0,157,0
1992,Jérémy Sebas,mq,FW,Strasbourg,Ligue 1,21,2003,1.7,54,0,7,19,29,5,54,7,5,71.4,2,28.6,33,177,96,4,1,1,4,3,35,9
1993,Aleksandar Sedlar,rs,DF,Alavés,La Liga,33,1991,4.6,189,17,90,96,3,2,189,1,0,0.0,1,100.0,95,509,286,1,2,0,0,0,101,1
1994,Alidu Seidu,gh,DF,Rennes,Ligue 1,24,2000,8.9,616,41,205,329,90,5,616,18,9,50.0,3,16.7,338,2129,1091,23,18,4,5,10,337,17
1995,Nicolas Seiwald,at,MF,RB Leipzig,Bundesliga,23,2001,6.8,511,30,132,318,64,1,511,3,2,66.7,1,33.3,243,925,456,7,6,0,3,3,328,13
1996,Matz Sels,be,GK,Nott'ham Forest,Premier League,32,1992,16.0,462,338,453,9,0,0,462,0,0,,0,,245,1417,745,0,0,0,0,0,203,0
1997,Nélson Semedo,pt,DF,Wolves,Premier League,31,1993,12.7,725,76,251,352,129,10,725,33,16,48.5,13,39.4,370,2256,1218,23,13,7,13,5,406,31
1998,Antoine Semenyo,gh,FW,Bournemouth,Premier League,24,2000,14.4,662,23,93,224,365,85,662,63,35,55.6,21,33.3,422,3390,1654,66,32,37,36,27,468,128
1999,Marvin Senaya,tg,DF,Strasbourg,Ligue 1,23,2001,2.2,160,11,79,71,13,0,160,2,0,0.0,1,50.0,67,223,107,1,1,0,0,0,84,2
2000,Marcos Senesi,ar,DF,Bournemouth,Premier League,27,1997,10.2,698,59,305,339,63,12,698,8,5,62.5,3,37.5,432,2287,1306,11,14,0,5,5,437,3
2001,Stefano Sensi,it,MF,Monza,it Serie A,29,1995,0.4,50,0,8,29,13,0,50,2,2,100.0,0,0.0,37,244,128,0,1,0,0,0,37,2
2002,Suat Serdar,de,MF,Hellas Verona,it Serie A,27,1997,5.8,267,7,44,161,66,8,267,15,7,46.7,6,40.0,143,678,262,6,9,1,9,5,166,6
2003,Sergi,es,DF,Leganés,La Liga,32,1992,16.5,991,147,621,360,12,8,991,2,2,100.0,0,0.0,493,2241,1164,3,2,0,1,0,616,1
2004,Nicolás Serrano,es,FW,Athletic Club,La Liga,21,2003,1.1,58,1,5,18,35,2,58,8,3,37.5,5,62.5,24,143,52,1,1,0,1,2,38,17
2005,Benjamin Šeško,si,FW,RB Leipzig,Bundesliga,21,2003,10.5,360,13,47,190,129,31,360,24,11,45.8,13,54.2,167,976,460,16,12,5,16,20,262,44
2006,Ryan Sessegnon,eng,MF,Fulham,Premier League,24,2000,0.1,7,0,3,3,1,0,7,0,0,,0,,3,8,4,0,0,0,0,1,3,0
2007,Stephan El Shaarawy,it,DF,Roma,it Serie A,32,1992,6.3,337,6,47,139,159,18,337,20,7,35.0,10,50.0,193,1287,572,16,19,4,10,5,220,45
2008,Luke Shaw,eng,DF,Manchester Utd,Premier League,29,1995,0.8,107,3,46,56,5,0,107,0,0,,0,,86,335,143,1,2,0,1,0,93,0
2009,Alen Sherri,al,GK,Cagliari,it Serie A,27,1997,5.0,172,149,171,1,0,0,172,0,0,,0,,99,448,226,0,0,0,0,0,84,0
2010,Eldor Shomurodov,uz,FW,Roma,it Serie A,29,1995,1.3,53,0,0,27,26,7,53,3,2,66.7,1,33.3,33,119,50,2,0,1,5,2,40,11
2011,Djibril Sidibé,fr,DF,Toulouse,Ligue 1,32,1992,11.1,754,40,242,385,134,5,754,10,7,70.0,3,30.0,422,1474,794,5,10,0,11,7,450,23
2012,Armindo Sieb,de,MF,Mainz 05,Bundesliga,21,2003,4.9,195,1,20,86,91,25,195,20,8,40.0,11,55.0,111,730,345,19,5,5,19,13,145,30
2013,Vincent Sierro,ch,MF,Toulouse,Ligue 1,29,1995,13.7,917,38,222,505,198,13,916,9,3,33.3,6,66.7,499,2091,971,8,12,1,18,10,578,14
2014,Tim Siersleben,de,DF,Heidenheim,Bundesliga,24,2000,1.6,70,21,49,20,1,0,70,1,1,100.0,0,0.0,47,168,83,0,0,0,0,0,47,1
2015,Kiliann Sildillia,fr,MF,Freiburg,Bundesliga,22,2002,0.6,50,5,14,21,15,1,50,0,0,,0,,23,79,42,0,1,0,2,1,31,5
2016,André Silva,pt,FW,RB Leipzig,Bundesliga,29,1995,1.2,53,3,10,15,30,7,52,0,0,,0,,29,235,113,4,1,2,5,1,31,10
2017,Bernardo Silva,pt,MF,Manchester City,Premier League,30,1994,14.3,951,18,126,348,486,99,951,36,18,50.0,15,41.7,601,3834,1972,57,32,24,10,15,720,123
2018,Caio Henrique Oliveira Silva,br,DF,Monaco,Ligue 1,27,1997,7.6,588,19,126,263,211,14,588,9,8,88.9,1,11.1,317,1499,842,17,22,2,10,1,354,55
2019,Fábio Silva,pt,FW,Las Palmas,La Liga,22,2002,9.8,353,16,40,167,152,50,352,31,10,32.3,19,61.3,170,1077,476,18,6,13,30,13,233,54
2020,Jota Silva,pt,FW,Nott'ham Forest,Premier League,25,1999,5.6,203,9,50,50,112,27,203,22,5,22.7,10,45.5,110,730,477,16,8,6,15,6,122,32
2021,Eric da Silva Moreira,de,MF,Nott'ham Forest,Premier League,18,2006,0.3,13,3,7,4,2,0,13,1,0,0.0,1,100.0,4,26,11,1,0,0,1,0,3,1
