Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches
3206,Michael Svoboda,at,DF,,Venezia,Serie A,22,1998,18,"1,236",69,36.1,13.7,13,85,10,5,26,17,0.78,14,29,-15,-1.09,-0.27,15.7,28.6,-12.9,-0.94,Matches
3207,Zak Swanson,eng,DF,,Arsenal,Premier League,20,2000,0,,,,,0,,0,0,,15,,,,,,,,,,,Matches
3208,Abdoulaye Sylla,gn,DF,,Nantes,Ligue 1,21,2000,2,157,79,4.6,1.7,2,79,1,0,,18,0.50,3,4,-1,-0.57,-0.79,1.6,3.8,-2.3,-1.29,Matches
3209,Mamadou Sylla,sn,FW,MF,Alavés,La Liga,27,1994,13,394,30,11.5,4.4,4,56,0,9,19,7,0.46,4,7,-3,-0.69,+0.24,2.4,7.3,-4.9,-1.12,Matches
3210,Mamadou Sylla,sn,FW,,Rayo Vallecano,La Liga,27,1994,12,253,21,7.4,2.8,1,64,0,11,17,4,0.25,0,8,-8,-2.85,-2.76,3.6,6.8,-3.2,-1.12,Matches
3211,Ádám Szalai,hu,FW,,Mainz 05,Bundesliga,33,1987,12,260,22,8.5,2.9,2,67,0,10,13,0,1.83,4,0,+4,+1.38,+1.35,4.1,0.9,+3.2,+1.10,Matches
3212,Wojciech Szczęsny,pl,GK,,Juventus,Serie A,31,1990,33,"2,970",90,86.8,33.0,33,90,33,0,,4,1.91,50,29,+21,+0.64,+0.84,46.2,33.3,+12.9,+0.39,Matches
3213,Dominik Szoboszlai,hu,MF,FW,RB Leipzig,Bundesliga,20,2000,31,"1,543",50,50.4,17.1,15,79,5,16,23,3,1.58,33,24,+9,+0.52,-1.02,31.6,22.8,+8.8,+0.51,Matches
3214,Jakob Sørensen,dk,MF,DF,Norwich City,Premier League,23,1998,10,604,60,17.7,6.7,6,78,5,4,34,17,0.70,2,18,-16,-2.38,-0.95,5.2,13.6,-8.4,-1.25,Matches
3215,Alexander Sørloth,no,FW,,Real Sociedad,La Liga,25,1995,33,"1,763",53,51.5,19.6,20,78,8,13,16,0,1.58,23,18,+5,+0.26,+0.36,29.5,18.8,+10.7,+0.55,Matches
3216,Tachi,es,DF,,Alavés,La Liga,23,1997,5,239,48,7.0,2.7,2,88,1,3,21,17,0.60,0,5,-5,-1.88,-1.06,1.0,5.1,-4.0,-1.52,Matches
3217,Jonathan Tah,de,DF,,Leverkusen,Bundesliga,25,1996,33,"2,878",87,94.1,32.0,33,87,29,0,,0,1.85,76,45,+31,+0.97,-0.02,59.2,42.4,+16.9,+0.53,Matches
3218,Waniss Taibi,fr,MF,FW,Angers,Ligue 1,19,2002,7,132,19,3.9,1.5,1,77,0,6,9,21,1.43,1,0,+1,+0.68,+1.01,1.3,0.6,+0.7,+0.46,Matches
3219,Flavien Tait,fr,MF,,Rennes,Ligue 1,28,1993,28,"2,125",76,62.1,23.6,24,85,14,4,21,1,1.71,44,23,+21,+0.89,-0.57,37.0,29.3,+7.7,+0.32,Matches
3220,Adrien Tameze,cm,MF,DF,Hellas Verona,Serie A,27,1994,38,"2,574",68,75.3,28.6,26,85,16,12,30,0,1.39,45,36,+9,+0.31,+0.63,35.6,35.0,+0.6,+0.02,Matches
3221,Japhet Tanganga,eng,DF,,Tottenham,Premier League,22,1999,11,735,67,21.5,8.2,10,73,4,1,8,7,2.18,11,8,+3,+0.37,-0.50,12.0,11.0,+1.0,+0.12,Matches
3222,Renato Tapia,pe,MF,,Celta Vigo,La Liga,26,1995,29,"1,412",49,41.3,15.7,13,78,6,16,25,2,1.34,11,19,-8,-0.51,-0.87,17.4,14.9,+2.4,+0.16,Matches
3223,Edmond Tapsoba,bf,DF,,Leverkusen,Bundesliga,22,1999,22,"1,814",82,59.3,20.2,19,90,19,3,35,1,1.73,43,26,+17,+0.84,-0.31,36.6,22.3,+14.3,+0.71,Matches
3224,Florian Tardieu,fr,MF,,Troyes,Ligue 1,29,1992,30,"2,632",88,77.0,29.2,29,90,29,1,22,0,0.90,28,39,-11,-0.38,+0.19,29.4,38.4,-9.0,-0.31,Matches
3225,Matt Targett,eng,DF,,Aston Villa,Premier League,25,1995,17,"1,431",84,41.8,15.9,17,84,14,0,,3,0.94,16,28,-12,-0.75,-1.21,13.2,22.5,-9.3,-0.59,Matches
3226,Matt Targett,eng,DF,,Newcastle Utd,Premier League,25,1995,16,"1,440",90,42.1,16.0,16,90,16,0,,0,1.94,22,19,+3,+0.19,+1.14,19.8,18.9,+0.9,+0.06,Matches
3227,Oussama Targhalline,ma,FW,,Marseille,Ligue 1,19,2002,2,5,3,0.1,0.1,0,,0,2,3,19,3.00,0,0,0,0.00,-0.66,0.0,0.1,-0.1,-2.01,Matches
3228,James Tarkowski,eng,DF,,Burnley,Premier League,28,1992,35,"3,106",89,90.8,34.5,35,89,34,0,,0,0.89,30,51,-21,-0.61,-1.18,37.0,52.7,-15.7,-0.45,Matches
3229,César Tárrega,es,DF,,Valencia,La Liga,19,2002,0,,,,,0,,0,0,,5,,,,,,,,,,,Matches
3230,Ciprian Tătărușanu,ro,GK,,Milan,Serie A,35,1986,6,540,90,15.8,6.0,6,90,6,0,,30,2.17,14,10,+4,+0.67,-0.40,8.3,8.3,0.0,0.00,Matches
3231,Niklas Tauer,de,DF,MF,Mainz 05,Bundesliga,20,2001,11,487,44,15.9,5.4,6,68,2,5,16,8,0.73,3,6,-3,-0.55,-0.83,4.9,7.3,-2.4,-0.44,Matches
3232,Nuno Tavares,pt,DF,,Arsenal,Premier League,21,2000,22,"1,176",53,34.4,13.1,13,83,10,9,11,16,1.77,25,19,+6,+0.46,+0.18,21.8,17.0,+4.8,+0.37,Matches
3233,Charlie Taylor,eng,DF,,Burnley,Premier League,27,1993,31,"2,731",88,79.9,30.3,30,90,30,1,31,0,0.84,28,48,-20,-0.66,-0.79,34.0,47.2,-13.2,-0.43,Matches
3234,Loum Tchaouna,fr,FW,MF,Rennes,Ligue 1,17,2003,10,87,9,2.5,1.0,0,,0,10,9,18,1.60,2,3,-1,-1.03,-2.20,2.2,2.4,-0.2,-0.25,Matches
3235,Enzo Tchato,cm,FW,,Montpellier,Ligue 1,18,2002,1,8,8,0.2,0.1,0,,0,1,8,3,,1,0,+1,+11.25,+11.59,0.8,0.0,+0.8,+8.87,Matches
3236,Warren Tchimbembé,cg,MF,,Metz,Ligue 1,23,1998,9,205,23,6.0,2.3,1,67,0,8,17,7,1.22,0,3,-3,-1.32,-0.45,2.0,4.4,-2.4,-1.04,Matches
3237,Aurélien Tchouaméni,fr,MF,,Monaco,Ligue 1,21,2000,35,"2,929",84,85.6,32.5,33,87,29,2,29,0,1.89,58,33,+25,+0.77,+0.77,51.6,33.7,+18.0,+0.55,Matches
3238,Bryan Teixeira,cv,FW,,Clermont Foot,Ligue 1,20,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
3239,Mathys Tel,fr,FW,MF,Rennes,Ligue 1,16,2005,7,56,8,1.6,0.6,0,,0,7,8,13,1.43,2,1,+1,+1.61,+0.51,1.1,0.4,+0.7,+1.09,Matches
3240,Jordan Tell,gp,FW,,Clermont Foot,Ligue 1,24,1997,15,290,19,8.5,3.2,1,75,0,14,15,4,1.20,6,6,0,0.00,+0.89,5.1,3.8,+1.3,+0.41,Matches
3241,Nathan Tella,ng,MF,FW,Southampton,Premier League,22,1999,14,804,57,23.5,8.9,10,74,1,4,15,14,0.79,13,18,-5,-0.56,+0.09,8.9,13.5,-4.6,-0.52,Matches
3242,Alex Telles,br,DF,,Manchester Utd,Premier League,28,1992,21,"1,660",79,48.5,18.4,18,88,16,3,25,8,1.57,26,26,0,0.00,0.00,26.3,26.9,-0.6,-0.03,Matches
3243,Cristian Tello,es,FW,,Betis,La Liga,29,1991,23,819,36,23.9,9.1,5,77,2,18,24,12,1.48,15,14,+1,+0.11,-0.62,13.8,13.7,+0.1,+0.01,Matches
3244,Nahuel Tenaglia,ar,DF,,Alavés,La Liga,25,1996,14,"1,073",77,31.4,11.9,12,85,10,2,24,2,0.79,10,21,-11,-0.92,-0.04,12.6,21.2,-8.6,-0.72,Matches
3245,Arnau Tenas,es,GK,,Barcelona,La Liga,20,2001,0,,,,,0,,0,0,,17,,,,,,,,,,,Matches
3246,Marc Tenas,es,FW,MF,Alavés,La Liga,20,2001,3,54,18,1.6,0.6,0,,0,3,18,0,1.00,0,2,-2,-3.33,-2.48,0.4,1.8,-1.4,-2.34,Matches
3247,Marc-André ter Stegen,de,GK,,Barcelona,La Liga,29,1992,35,"3,150",90,92.1,35.0,35,90,35,0,,0,1.89,61,34,+27,+0.77,-0.23,58.4,31.5,+26.9,+0.77,Matches
3248,Filippo Terracciano,it,DF,,Hellas Verona,Serie A,18,2003,1,7,7,0.2,0.1,0,,0,1,7,2,1.00,0,0,0,0.00,-0.16,0.1,0.0,+0.1,+0.88,Matches
3249,Pietro Terracciano,it,GK,,Fiorentina,Serie A,31,1990,32,"2,862",89,83.7,31.8,31,90,31,1,72,5,1.66,52,43,+9,+0.28,+0.44,52.9,33.1,+19.8,+0.62,Matches
3250,Martin Terrier,fr,FW,MF,Rennes,Ligue 1,24,1997,37,"2,779",75,81.3,30.9,37,75,7,0,,0,1.78,68,27,+41,+1.33,+1.19,51.2,32.1,+19.2,+0.62,Matches
3251,Aleksa Terzić,rs,DF,,Fiorentina,Serie A,21,1999,14,274,20,8.0,3.0,1,90,1,13,14,24,2.07,4,3,+1,+0.33,+0.13,3.7,1.9,+1.9,+0.62,Matches
3252,Robert Tesche,de,MF,,Bochum,Bundesliga,34,1987,11,349,32,11.4,3.9,5,53,1,6,14,13,1.09,1,16,-15,-3.87,-3.90,2.4,12.5,-10.1,-2.58,Matches
3253,Tanner Tessmann,us,MF,,Venezia,Serie A,19,2001,20,680,34,19.9,7.6,6,65,2,14,21,17,0.75,3,13,-10,-1.32,-0.50,5.6,17.2,-11.6,-1.53,Matches
3254,Tetê,br,FW,MF,Lyon,Ligue 1,21,2000,9,583,65,17.0,6.5,7,78,3,2,18,0,2.11,19,11,+8,+1.23,+1.01,13.3,10.3,+3.0,+0.46,Matches
3255,Cedric Teuchert,de,MF,FW,Union Berlin,Bundesliga,24,1997,6,105,18,3.4,1.2,0,,0,6,18,2,0.83,3,3,0,0.00,-0.18,2.6,1.7,+0.9,+0.81,Matches
3256,Arthur Theate,be,DF,,Bologna,Serie A,21,2000,31,"2,424",78,70.9,26.9,28,84,22,3,24,3,1.03,29,36,-7,-0.26,+0.10,29.0,37.9,-8.9,-0.33,Matches
3257,Jan Thielmann,de,MF,FW,Köln,Bundesliga,19,2002,29,"1,192",41,39.0,13.2,10,75,2,19,23,0,1.45,20,22,-2,-0.15,-0.39,17.2,20.7,-3.4,-0.26,Matches
3258,Sada Thioub,sn,FW,,Angers,Ligue 1,26,1995,1,3,3,0.1,0.0,0,,0,1,3,6,3.00,0,0,0,0.00,+0.29,0.0,0.1,-0.1,-2.23,Matches
3259,Sada Thioub,sn,DF,MF,Saint-Étienne,Ligue 1,26,1995,17,950,56,27.8,10.6,11,71,1,6,27,1,1.18,17,16,+1,+0.09,+1.41,10.2,15.8,-5.6,-0.53,Matches
3260,Bobby Thomas,eng,DF,,Burnley,Premier League,,,0,,,,,0,,0,0,,24,,,,,,,,,,,Matches
3261,Luke Thomas,eng,DF,,Leicester City,Premier League,20,2001,22,"1,912",87,55.9,21.2,21,88,20,1,60,5,1.27,32,35,-3,-0.14,-0.50,24.2,36.4,-12.2,-0.58,Matches
3262,Romain Thomas,fr,DF,,Angers,Ligue 1,33,1988,30,"2,563",85,74.9,28.5,29,87,25,1,27,2,1.13,32,39,-7,-0.25,+0.17,35.7,40.0,-4.2,-0.15,Matches
3263,Adrien Thomasson,fr,MF,,Strasbourg,Ligue 1,27,1993,31,"2,389",77,69.9,26.5,27,85,17,4,24,0,1.61,45,33,+12,+0.45,+0.02,40.8,31.3,+9.5,+0.36,Matches
3264,Erik Thommy,de,FW,MF,Stuttgart,Bundesliga,26,1994,11,274,25,9.0,3.0,1,56,0,10,22,9,1.00,2,6,-4,-1.31,-0.86,3.9,4.7,-0.9,-0.29,Matches
3265,Dominic Thompson,eng,DF,,Brentford,Premier League,21,2000,2,146,73,4.3,1.6,2,73,0,0,,11,0.00,0,3,-3,-1.85,-1.71,0.8,1.7,-0.9,-0.55,Matches
3266,Morten Thorsby,no,MF,,Sampdoria,Serie A,25,1996,35,"2,943",84,86.1,32.7,35,84,25,0,,0,0.91,41,58,-17,-0.52,-0.52,31.0,49.1,-18.1,-0.55,Matches
3267,Matheus Thuler,br,DF,,Montpellier,Ligue 1,22,1999,16,855,53,25.0,9.5,10,77,5,6,15,16,1.25,13,19,-6,-0.63,-0.42,9.3,16.0,-6.7,-0.71,Matches
3268,Khéphren Thuram,fr,MF,,Nice,Ligue 1,20,2001,36,"1,901",53,55.6,21.1,20,82,9,16,17,1,1.69,23,19,+4,+0.19,-0.52,30.0,18.7,+11.3,+0.53,Matches
3269,Marcus Thuram,fr,FW,,Gladbach,Bundesliga,23,1997,21,979,47,32.0,10.9,9,75,3,12,25,1,1.38,15,28,-13,-1.20,-1.45,17.5,24.5,-6.9,-0.70,Matches
3270,Alexis Tibidi,fr,MF,FW,Stuttgart,Bundesliga,17,2003,13,385,30,12.6,4.3,2,70,0,11,22,5,0.54,4,10,-6,-1.40,-1.00,4.9,6.5,-1.6,-0.37,Matches
3271,Cheikh Tidiane Sabaly,sn,FW,MF,Metz,Ligue 1,22,1999,6,150,25,4.4,1.7,2,58,0,4,9,5,1.00,4,2,+2,+1.20,+2.19,1.2,2.0,-0.8,-0.47,Matches
3272,Youri Tielemans,be,MF,,Leicester City,Premier League,24,1997,32,"2,631",82,76.9,29.2,29,88,24,3,27,1,1.47,52,42,+10,+0.34,+1.14,40.1,41.1,-1.0,-0.04,Matches
3273,Kieran Tierney,sct,DF,,Arsenal,Premier League,24,1997,22,"1,915",87,56.0,21.3,22,87,18,0,,4,1.91,33,21,+12,+0.56,+0.50,33.4,22.9,+10.5,+0.50,Matches
3274,Steffen Tigges,de,FW,MF,Dortmund,Bundesliga,23,1998,9,112,12,3.7,1.2,0,,0,9,12,7,2.00,6,2,+4,+3.21,+2.33,3.7,3.0,+0.8,+0.62,Matches
3275,Malik Tillman,us,FW,MF,Bayern Munich,Bundesliga,19,2002,4,104,26,3.4,1.2,1,74,0,3,10,13,2.25,2,2,0,0.00,-1.83,3.1,0.9,+2.2,+1.91,Matches
3276,Timmy Tillman,de,MF,,Greuther Fürth,Bundesliga,22,1999,29,"2,004",69,65.5,22.3,23,80,4,6,26,5,0.59,21,47,-26,-1.17,+1.22,18.8,41.0,-22.2,-1.00,Matches
3277,David Timor,es,MF,,Getafe,La Liga,31,1989,7,341,49,10.0,3.8,3,75,1,4,29,8,0.29,0,7,-7,-1.85,-1.82,1.5,7.3,-5.8,-1.52,Matches
3278,Mircea Ţîrlea,ro,DF,,Alavés,La Liga,21,2000,1,15,15,0.4,0.2,0,,0,1,15,3,0.00,0,0,0,0.00,+0.90,0.0,0.4,-0.4,-2.63,Matches
3279,Eljon Toci,al,FW,,Fiorentina,Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
3280,Jean-Clair Todibo,fr,DF,,Nice,Ligue 1,21,1999,36,"3,115",87,91.1,34.6,35,89,33,1,2,1,1.83,49,35,+14,+0.40,-0.19,51.8,39.5,+12.2,+0.35,Matches
3281,Umut Tohumcu,de,MF,,Hoffenheim,Bundesliga,16,2004,1,5,5,0.2,0.1,0,,0,1,5,0,0.00,0,0,0,0.00,+0.06,0.2,0.0,+0.2,+2.90,Matches
3282,Karl Toko Ekambi,cm,FW,,Lyon,Ligue 1,28,1992,30,"2,296",77,67.1,25.5,26,84,15,4,26,0,1.60,49,32,+17,+0.67,+0.83,46.4,34.8,+11.7,+0.46,Matches
3283,Corentin Tolisso,fr,MF,,Bayern Munich,Bundesliga,26,1994,15,703,47,23.0,7.8,8,68,2,7,23,4,2.67,25,9,+16,+2.05,+0.37,24.5,8.2,+16.3,+2.09,Matches
3284,Jeremy Toljan,de,DF,,Sassuolo,Serie A,26,1994,20,"1,399",70,40.9,15.5,15,84,12,5,28,5,1.25,30,25,+5,+0.32,+0.63,26.6,24.7,+1.9,+0.12,Matches
3285,Rafael Tolói,it,DF,,Atalanta,Serie A,30,1990,20,"1,438",72,42.0,16.0,16,84,12,4,26,1,1.80,33,22,+11,+0.69,+0.42,27.2,18.7,+8.5,+0.53,Matches
3286,Raúl de Tomás,es,FW,,Espanyol,La Liga,26,1994,34,"2,914",86,85.2,32.4,33,87,19,1,45,0,1.21,37,44,-7,-0.22,+0.85,32.8,42.8,-10.0,-0.31,Matches
3287,Tiago Tomás,pt,FW,,Stuttgart,Bundesliga,19,2002,14,"1,075",77,35.1,11.9,13,82,6,1,10,0,1.07,15,19,-4,-0.33,+0.30,19.4,18.0,+1.4,+0.12,Matches
3288,Takehiro Tomiyasu,jp,DF,,Arsenal,Premier League,22,1998,21,"1,679",80,49.1,18.7,20,84,16,1,1,1,1.95,30,20,+10,+0.54,+0.38,27.4,22.1,+5.3,+0.28,Matches
3289,Takehiro Tomiyasu,jp,DF,,Bologna,Serie A,22,1998,1,10,10,0.3,0.1,0,,0,1,10,0,1.00,0,0,0,0.00,+0.29,0.1,0.1,0.0,+0.08,Matches
3290,James Tomkins,eng,DF,,Crystal Palace,Premier League,32,1989,8,547,68,16.0,6.1,6,88,5,2,9,19,1.00,6,11,-5,-0.82,-1.10,6.1,7.3,-1.2,-0.19,Matches
3291,Jonathan Tomkinson,us,DF,,Norwich City,Premier League,19,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,Matches
3292,Fikayo Tomori,eng,DF,,Milan,Serie A,23,1997,31,"2,718",88,79.5,30.2,30,90,28,1,32,1,2.45,56,20,+36,+1.19,+0.94,45.7,28.8,+16.9,+0.56,Matches
3293,Sandro Tonali,it,MF,,Milan,Serie A,21,2000,36,"2,600",72,76.0,28.9,31,80,18,5,22,1,2.31,54,18,+36,+1.25,+1.03,46.1,23.6,+22.5,+0.78,Matches
3294,Lorenzo Tonelli,it,DF,,Sampdoria,Serie A,31,1990,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
3295,Lorenzo Tonelli,it,DF,,Empoli,Serie A,31,1990,14,870,62,25.4,9.7,8,82,7,6,36,11,1.21,14,19,-5,-0.52,+0.01,13.3,18.8,-5.5,-0.57,Matches
3296,Ivan Toney,eng,FW,,Brentford,Premier League,25,1996,33,"2,909",88,85.1,32.3,32,90,32,1,29,0,1.24,43,47,-4,-0.12,+0.58,40.5,40.9,-0.4,-0.01,Matches
3297,Giacomo Toniolo,it,GK,,Hellas Verona,Serie A,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
3298,Ernesto Torregrossa,ve,FW,,Sampdoria,Serie A,29,1992,10,116,12,3.4,1.3,0,,0,10,12,4,0.50,2,3,-1,-0.78,-0.34,1.5,2.8,-1.3,-1.00,Matches
3299,Lucas Torreira,uy,MF,,Fiorentina,Serie A,25,1996,31,"2,195",71,64.2,24.4,26,81,12,5,20,3,1.52,42,32,+10,+0.41,+0.56,45.3,23.9,+21.4,+0.88,Matches
3300,Raúl Torrente,es,DF,,Granada,La Liga,19,2001,18,"1,282",71,37.5,14.2,15,80,12,3,27,11,0.94,15,20,-5,-0.35,+0.15,15.2,22.2,-7.1,-0.50,Matches
3301,Ferrán Torres,es,FW,,Manchester City,Premier League,21,2000,4,303,76,8.9,3.4,4,76,2,0,,3,2.25,8,1,+7,+2.08,+0.17,9.0,1.5,+7.5,+2.23,Matches
3302,Ferrán Torres,es,FW,,Barcelona,La Liga,21,2000,18,"1,412",78,41.3,15.7,17,80,10,1,45,0,2.28,31,11,+20,+1.27,+0.83,25.9,14.9,+11.0,+0.70,Matches
3303,Óliver Torres,es,MF,FW,Sevilla,La Liga,26,1994,26,"1,008",39,29.5,11.2,11,64,1,15,20,3,1.85,19,16,+3,+0.27,-0.48,11.4,13.6,-2.2,-0.20,Matches
3304,Pau Torres,es,DF,,Villarreal,La Liga,24,1997,33,"2,855",87,83.5,31.7,33,87,30,0,,1,1.58,54,33,+21,+0.66,-0.13,54.5,37.2,+17.3,+0.55,Matches
3305,Roberto Torres,es,MF,FW,Osasuna,La Liga,32,1989,28,809,29,23.7,9.0,6,76,0,22,16,10,0.96,10,14,-4,-0.44,-0.10,10.0,12.1,-2.1,-0.23,Matches
3306,Lucas Torró,es,MF,,Osasuna,La Liga,27,1994,33,"2,725",83,79.7,30.3,32,85,22,1,18,2,1.30,27,36,-9,-0.30,+0.35,28.0,30.9,-2.9,-0.09,Matches
3307,Jordan Torunarigha,de,DF,,Hertha BSC,Bundesliga,23,1997,7,483,69,15.8,5.4,6,79,4,1,7,5,1.29,8,9,-1,-0.19,+0.97,5.0,7.2,-2.2,-0.40,Matches
3308,Cenk Tosun,tr,MF,,Everton,Premier League,30,1991,1,7,7,0.2,0.1,0,,0,1,7,7,0.00,0,0,0,0.00,+0.61,0.0,0.0,0.0,+0.20,Matches
3309,Abdoulaye Touré,gn,MF,,Genoa,Serie A,27,1994,8,430,54,12.6,4.8,6,67,1,2,14,10,0.75,4,9,-5,-1.05,-0.20,3.3,7.9,-4.6,-0.96,Matches
3310,Almamy Touré,ml,DF,MF,Eint Frankfurt,Bundesliga,25,1996,10,506,51,16.5,5.6,5,68,1,5,33,14,1.50,6,8,-2,-0.36,-0.29,8.9,10.8,-1.9,-0.34,Matches
3311,Lucas Tousart,fr,MF,,Hertha BSC,Bundesliga,24,1997,30,"1,962",65,64.1,21.8,22,86,18,8,9,1,0.90,23,58,-35,-1.61,-1.69,20.5,40.6,-20.1,-0.92,Matches
3312,Yoann Touzghar,tn,FW,,Troyes,Ligue 1,34,1986,28,"1,457",52,42.6,16.2,16,72,1,12,26,1,0.93,15,23,-8,-0.49,-0.13,15.1,20.1,-5.0,-0.31,Matches
3313,Andros Townsend,eng,MF,FW,Everton,Premier League,30,1991,21,"1,455",69,42.5,16.2,17,82,11,4,15,4,1.00,14,30,-16,-0.99,-0.67,16.2,23.5,-7.4,-0.45,Matches
3314,Lisandru Tramoni,fr,MF,,Cagliari,Serie A,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
3315,Adama Traoré,es,FW,MF,Wolves,Premier League,25,1996,20,"1,067",53,31.2,11.9,10,85,5,10,22,1,1.55,9,10,-1,-0.08,+0.07,13.5,16.3,-2.8,-0.24,Matches
3316,Adama Traoré,es,FW,,Barcelona,La Liga,25,1996,11,382,35,11.2,4.2,4,72,1,7,14,6,2.00,12,7,+5,+1.18,+0.44,8.3,4.0,+4.3,+1.02,Matches
3317,Amadou Traore,fr,FW,,Bordeaux,Ligue 1,19,2002,1,19,19,0.6,0.2,0,,0,1,19,1,0.00,0,2,-2,-9.47,-8.49,0.0,1.4,-1.4,-6.53,Matches
3318,Bertrand Traoré,bf,MF,FW,Aston Villa,Premier League,25,1995,9,220,24,6.4,2.4,1,79,0,8,18,10,0.44,2,3,-1,-0.41,-0.38,3.1,3.1,0.0,0.00,Matches
3319,Boubacar Traoré,ml,MF,,Metz,Ligue 1,19,2001,27,"1,726",64,50.5,19.2,17,86,14,10,27,6,0.81,14,31,-17,-0.89,+0.02,15.7,32.2,-16.6,-0.86,Matches
3320,Charles Traore,ml,DF,,Nantes,Ligue 1,29,1992,16,718,45,21.0,8.0,7,88,5,9,11,7,1.50,11,10,+1,+0.13,-0.07,10.1,8.4,+1.7,+0.21,Matches
3321,Hamari Traoré,ml,DF,,Rennes,Ligue 1,29,1992,33,"2,890",88,84.5,32.1,33,88,25,0,,2,1.73,62,36,+26,+0.81,-1.91,50.5,38.1,+12.5,+0.39,Matches
3322,Ismaël Traoré,ci,DF,,Angers,Ligue 1,34,1986,37,"3,215",87,94.0,35.7,36,89,35,1,2,0,1.08,41,51,-10,-0.28,+0.16,43.0,45.8,-2.8,-0.08,Matches
3323,Kevin Trapp,de,GK,,Eint Frankfurt,Bundesliga,31,1990,32,"2,880",90,94.1,32.0,32,90,32,0,,0,1.28,44,46,-2,-0.06,+0.94,38.5,44.9,-6.4,-0.20,Matches
3324,Miguel Trauco,pe,DF,MF,Saint-Étienne,Ligue 1,28,1992,17,"1,112",65,32.5,12.4,12,80,7,5,31,5,0.71,11,25,-14,-1.13,-0.31,12.2,22.8,-10.6,-0.86,Matches
3325,Óscar Trejo,ar,MF,,Rayo Vallecano,La Liga,33,1988,32,"2,007",63,58.7,22.3,24,72,2,8,36,1,1.16,23,21,+2,+0.09,+0.92,23.4,24.5,-1.1,-0.05,Matches
3326,Trézéguet,eg,FW,,Aston Villa,Premier League,26,1994,1,11,11,0.3,0.1,0,,0,1,11,3,0.00,0,1,-1,-8.18,-8.16,0.4,0.3,+0.1,+0.66,Matches
3327,Manu Trigueros,es,MF,FW,Villarreal,La Liga,29,1991,35,"2,178",62,63.7,24.2,27,74,6,8,21,1,1.69,51,22,+29,+1.20,+1.42,45.6,26.4,+19.2,+0.79,Matches
3328,Simone Trimboli,it,MF,,Sampdoria,Serie A,19,2002,5,65,13,1.9,0.7,0,,0,5,13,30,0.60,1,2,-1,-1.38,-0.96,1.8,2.0,-0.2,-0.34,Matches
3329,Christopher Trimmel,at,DF,FW,Union Berlin,Bundesliga,34,1987,25,"1,990",80,65.0,22.1,23,85,14,2,15,8,1.88,32,25,+7,+0.32,+0.40,30.4,24.2,+6.2,+0.28,Matches
3330,Francisco Trincão,pt,FW,MF,Wolves,Premier League,21,1999,28,"1,336",48,39.1,14.8,16,74,1,12,12,9,1.21,13,15,-2,-0.13,-0.01,16.8,20.0,-3.2,-0.22,Matches
3331,Filippo Tripi,it,MF,,Roma,Serie A,19,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,Matches
3332,Kieran Trippier,eng,DF,,Newcastle Utd,Premier League,30,1990,6,429,72,12.5,4.8,5,81,3,1,23,1,2.17,8,5,+3,+0.63,+1.26,6.3,5.7,+0.6,+0.12,Matches
3333,Kieran Trippier,eng,DF,FW,Atlético Madrid,La Liga,30,1990,15,976,65,28.5,10.8,12,73,7,3,33,1,1.73,13,13,0,0.00,-0.81,12.8,7.9,+4.9,+0.45,Matches
3334,William Troost-Ekong,ng,DF,,Watford,Premier League,27,1993,17,"1,390",82,40.6,15.4,15,90,15,2,20,11,0.76,19,30,-11,-0.71,+0.71,17.5,27.4,-9.9,-0.64,Matches
3335,Leandro Trossard,be,FW,MF,Brighton,Premier League,26,1994,34,"2,805",83,82.0,31.2,32,86,23,2,33,1,1.29,33,33,0,0.00,+0.29,39.0,36.3,+2.7,+0.09,Matches
3336,Alexis Trouillet,fr,MF,,Nice,Ligue 1,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
3337,Adrien Truffert,fr,DF,,Rennes,Ligue 1,19,2001,30,"1,639",55,47.9,18.2,18,81,9,12,16,6,1.70,42,24,+18,+0.99,-0.22,30.7,22.4,+8.2,+0.45,Matches
3338,Philipp Tschauner,de,GK,,RB Leipzig,Bundesliga,35,1985,1,3,3,0.1,0.0,0,,0,1,3,13,3.00,0,0,0,0.00,-1.03,0.0,0.0,0.0,0.00,Matches
3339,Kostas Tsimikas,gr,DF,,Liverpool,Premier League,25,1996,13,877,67,25.6,9.7,9,90,8,4,17,23,2.15,23,6,+17,+1.74,-0.06,23.9,7.0,+17.0,+1.74,Matches
