Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Matches
2656,Tom Pouilly,fr,MF,,Lens,Ligue 1,20,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
2657,Yussuf Poulsen,dk,FW,,RB Leipzig,Bundesliga,29,1994,28,"1,217",43,39.8,13.5,12,75,2,16,20,3,1.75,34,15,+19,+1.41,+0.48,29.3,17.1,+12.2,+0.90,Matches
2658,José Pozo,es,MF,,Rayo Vallecano,La Liga,27,1996,2,19,10,0.6,0.2,0,,0,2,10,29,1.00,0,0,0,0.00,+0.50,0.0,0.1,-0.1,-0.56,Matches
2659,Alejandro Pozo Pozo,es,DF,MF,Almería,La Liga,24,1999,21,976,46,28.5,10.8,9,82,4,12,20,15,0.43,8,24,-16,-1.48,-0.89,11.0,21.8,-10.8,-1.00,Matches
2660,Beñat Prados,es,MF,DF,Athletic Club,La Liga,22,2001,26,"1,449",56,42.4,16.1,16,79,5,10,19,12,1.65,26,15,+11,+0.68,+0.09,21.5,19.2,+2.3,+0.14,Matches
2661,Matteo Prati,it,MF,,Cagliari,it Serie A,19,2003,26,"1,972",76,57.7,21.9,19,87,14,7,46,12,0.88,25,44,-19,-0.87,-0.43,26.8,33.7,-6.9,-0.32,Matches
2662,Abdón Prats,es,FW,MF,Mallorca,La Liga,30,1992,34,"1,270",37,37.1,14.1,11,68,3,23,23,4,1.03,16,15,+1,+0.07,+0.57,16.6,15.5,+1.1,+0.08,Matches
2663,Sanjin Prcić,ba,MF,,Strasbourg,Ligue 1,29,1993,3,88,29,2.9,1.0,1,80,0,2,4,4,2.00,2,0,+2,+2.05,+2.47,2.6,1.0,+1.7,+1.69,Matches
2664,Pau Prim,es,MF,,Barcelona,La Liga,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2665,Sam Proctor,eng,GK,,Aston Villa,Premier League,16,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2666,Grischa Prömel,de,MF,,Hoffenheim,Bundesliga,28,1995,28,"2,139",76,69.9,23.8,27,78,15,1,33,0,1.43,45,44,+1,+0.04,+0.14,40.4,38.5,+2.0,+0.08,Matches
2667,Killian Prouchet,fr,DF,,Reims,Ligue 1,18,2005,0,,,,,0,,0,0,,10,,,,,,,,,,,Matches
2668,Ivan Provedel,it,GK,,Lazio,it Serie A,29,1994,30,"2,699",90,78.9,30.0,30,90,29,0,,2,1.40,35,33,+2,+0.07,-0.93,35.0,34.0,+1.0,+0.03,Matches
2669,Marc Pubill,es,DF,,Almería,La Liga,20,2003,23,"1,883",82,55.1,20.9,22,84,15,1,25,1,0.70,26,36,-10,-0.48,+0.81,27.2,28.7,-1.5,-0.07,Matches
2670,Gustavo Puerta,co,DF,MF,Leverkusen,Bundesliga,20,2003,7,46,7,1.5,0.5,0,,0,7,7,21,3.00,4,0,+4,+7.83,+6.00,3.4,0.6,+2.9,+5.62,Matches
2671,Antonio Puertas,es,MF,FW,Granada,La Liga,31,1992,27,730,27,21.3,8.1,6,74,1,21,14,5,0.39,14,23,-9,-1.11,-0.04,11.6,14.8,-3.2,-0.39,Matches
2672,Arnau Puigmal,es,FW,DF,Almería,La Liga,22,2001,11,255,23,7.5,2.8,3,58,0,8,10,8,0.27,4,4,0,0.00,+0.91,4.3,6.4,-2.1,-0.76,Matches
2673,Edgar Pujol,es,DF,,Real Madrid,La Liga,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2674,Christian Pulisic,us,FW,MF,Milan,it Serie A,24,1998,36,"2,602",72,76.1,28.9,32,77,11,4,34,0,2.06,62,31,+31,+1.07,+1.51,50.7,29.6,+21.1,+0.73,Matches
2675,George Pușcaș,ro,FW,,Genoa,it Serie A,27,1996,8,191,24,5.6,2.1,1,90,1,7,14,11,0.63,1,5,-4,-1.88,-2.00,3.7,1.9,+1.8,+0.85,Matches
2676,Jarell Quansah,eng,DF,,Liverpool,Premier League,20,2003,17,"1,190",70,34.8,13.2,13,87,10,4,16,17,2.35,31,15,+16,+1.21,+0.04,32.5,13.9,+18.6,+1.40,Matches
2677,Joshua Quarshie,de,MF,,Hoffenheim,Bundesliga,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2678,Alex Quevedo,es,GK,,Mallorca,La Liga,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2679,Domingos Quina,pt,MF,,Udinese,it Serie A,23,1999,2,13,7,0.4,0.1,0,,0,2,7,15,1.00,0,0,0,0.00,+0.42,0.0,0.0,0.0,0.00,Matches
2680,Rubén Quintanilla,es,MF,,Mallorca,La Liga,21,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,Matches
2681,Adrien Rabiot,fr,MF,,Juventus,it Serie A,28,1995,31,"2,651",86,77.5,29.5,30,87,28,1,33,0,1.90,37,24,+13,+0.44,-0.73,41.2,23.8,+17.4,+0.59,Matches
2682,Uroš Račić,rs,MF,,Sassuolo,it Serie A,25,1998,22,820,37,24.0,9.1,8,69,1,14,19,10,0.73,5,21,-16,-1.76,-1.20,6.0,16.5,-10.4,-1.14,Matches
2683,Nemanja Radonjić,rs,MF,FW,Torino,it Serie A,27,1996,10,374,37,10.9,4.2,4,61,0,6,22,6,1.40,6,5,+1,+0.24,+0.27,3.8,4.5,-0.7,-0.17,Matches
2684,Nemanja Radonjić,rs,MF,DF,Mallorca,La Liga,27,1996,11,353,32,10.3,3.9,4,58,0,7,18,4,1.18,4,1,+3,+0.76,+1.18,4.6,3.1,+1.6,+0.40,Matches
2685,Aleksandar Radovanović,rs,DF,,Almería,La Liga,29,1993,9,569,63,16.6,6.3,8,70,4,1,9,3,1.22,10,10,0,0.00,+1.01,7.4,9.3,-1.9,-0.29,Matches
2686,Ionuț Radu,ro,GK,,Bournemouth,Premier League,26,1997,2,180,90,5.3,2.0,2,90,2,0,,11,1.50,3,7,-4,-2.00,-1.75,2.0,2.8,-0.8,-0.39,Matches
2687,Boris Radunović,rs,GK,,Cagliari,it Serie A,27,1996,7,630,90,18.4,7.0,7,90,7,0,,31,0.29,2,12,-10,-1.43,-0.91,5.5,10.0,-4.5,-0.64,Matches
2688,Rafa,es,GK,,Sevilla,La Liga,19,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
2689,Hamza Rafia,tn,MF,,Lecce,it Serie A,24,1999,28,"1,204",43,35.2,13.4,17,60,0,11,16,7,0.93,10,21,-11,-0.82,-0.38,13.8,19.0,-5.3,-0.39,Matches
2690,Hákon Rafn Valdimarsson,is,GK,,Brentford,Premier League,21,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,Matches
2691,Abdellah Raihani,ma,FW,,Atlético Madrid,La Liga,19,2004,1,10,10,0.3,0.1,0,,0,1,10,0,0.00,0,1,-1,-9.00,-9.74,0.1,0.0,+0.1,+0.61,Matches
2692,Antonio Raillo,es,DF,,Mallorca,La Liga,31,1991,26,"2,195",84,64.2,24.4,25,86,22,1,45,3,1.15,21,25,-4,-0.16,+0.35,23.7,23.5,+0.2,+0.01,Matches
2693,Luca Raimund,de,FW,MF,Stuttgart,Bundesliga,18,2005,3,30,10,1.0,0.3,0,,0,3,10,8,1.00,1,2,-1,-3.00,-4.19,1.6,1.4,+0.2,+0.56,Matches
2694,Predrag Rajković,rs,GK,,Mallorca,La Liga,27,1995,36,"3,240",90,94.7,36.0,36,90,36,0,,2,1.00,31,43,-12,-0.33,-0.83,38.2,40.5,-2.3,-0.06,Matches
2695,Jesurun Rak Sakyi,eng,MF,FW,Crystal Palace,Premier League,20,2002,6,136,23,4.0,1.5,0,,0,6,23,7,0.33,1,3,-2,-1.32,-1.35,2.4,3.1,-0.7,-0.47,Matches
2696,Ivan Rakitić,hr,MF,,Sevilla,La Liga,35,1988,18,"1,425",79,41.7,15.8,16,83,13,2,52,2,0.56,14,23,-9,-0.57,-0.70,16.7,22.3,-5.6,-0.35,Matches
2697,Ylber Ramadani,al,MF,,Lecce,it Serie A,27,1996,34,"2,970",87,86.8,33.0,34,87,27,0,,0,0.88,21,49,-28,-0.85,-2.05,33.5,48.2,-14.7,-0.45,Matches
2698,Largie Ramazani,be,FW,MF,Almería,La Liga,22,2001,29,"1,555",54,45.5,17.3,16,75,4,13,28,2,0.41,21,34,-13,-0.75,+0.16,24.8,25.9,-1.1,-0.06,Matches
2699,Benito Ramírez,es,FW,MF,Las Palmas,La Liga,28,1995,20,384,19,11.2,4.3,2,60,0,18,15,10,1.00,3,7,-4,-0.94,-0.64,3.9,5.9,-1.9,-0.45,Matches
2700,Sandro Ramírez,es,FW,,Las Palmas,La Liga,28,1995,27,"1,808",67,52.9,20.1,21,79,4,6,26,3,0.74,15,25,-10,-0.50,-0.27,15.5,30.0,-14.5,-0.72,Matches
2701,Jacobo Ramón,es,DF,,Real Madrid,La Liga,18,2005,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2702,Chris Ramos,es,FW,MF,Cádiz,La Liga,26,1997,37,"2,612",71,76.4,29.0,30,80,10,7,32,0,0.89,22,36,-14,-0.48,+1.19,28.7,38.0,-9.2,-0.32,Matches
2703,Gonçalo Ramos,pt,FW,,Paris S-G,Ligue 1,22,2001,29,"1,419",49,46.4,15.8,16,69,3,13,24,3,2.17,40,14,+26,+1.65,+0.44,31.5,17.2,+14.3,+0.91,Matches
2704,Sergio Ramos,es,DF,,Sevilla,La Liga,37,1986,28,"2,517",90,73.6,28.0,28,90,27,0,,3,1.07,31,39,-8,-0.29,-0.49,33.2,40.0,-6.8,-0.24,Matches
2705,Théo Ramousse,fr,GK,,Clermont Foot,Ligue 1,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2706,Aaron Ramsdale,eng,GK,,Arsenal,Premier League,25,1998,6,540,90,15.8,6.0,6,90,6,0,,31,2.67,11,5,+6,+1.00,-0.75,11.1,5.8,+5.3,+0.89,Matches
2707,Aaron Ramsey,eng,MF,FW,Burnley,Premier League,20,2003,14,527,38,15.4,5.9,5,68,0,9,21,3,0.36,4,17,-13,-2.22,-1.47,5.4,11.5,-6.1,-1.04,Matches
2708,Jacob Ramsey,eng,FW,MF,Aston Villa,Premier League,22,2001,16,853,53,24.9,9.5,8,80,5,8,26,0,2.19,22,12,+10,+1.06,+0.88,18.5,13.2,+5.3,+0.56,Matches
2709,Abraham Rando,es,DF,,Villarreal,La Liga,22,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2710,Darren Randolph,ie,GK,,Bournemouth,Premier League,36,1987,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2711,Luca Ranieri,it,DF,,Fiorentina,it Serie A,24,1999,26,"2,065",79,60.4,22.9,23,87,19,3,22,10,1.69,38,28,+10,+0.44,+0.10,32.5,29.9,+2.5,+0.11,Matches
2712,Filippo Ranocchia,it,MF,DF,Empoli,it Serie A,22,2001,9,476,53,13.9,5.3,5,68,0,4,35,11,0.56,3,9,-6,-1.13,-0.55,4.0,9.0,-4.9,-0.93,Matches
2713,Grant Ranos,am,MF,FW,Gladbach,Bundesliga,20,2003,9,49,5,1.6,0.5,0,,0,9,5,11,1.00,1,0,+1,+1.84,+2.20,1.5,0.8,+0.7,+1.21,Matches
2714,Raphinha,br,FW,MF,Barcelona,La Liga,26,1996,28,"1,368",49,40.0,15.2,17,68,4,11,19,2,2.14,30,14,+16,+1.05,+0.22,31.0,15.1,+15.9,+1.05,Matches
2715,Nicolai Rapp,de,DF,,Werder Bremen,Bundesliga,26,1996,2,76,38,2.5,0.8,1,71,0,1,5,9,0.00,1,2,-1,-1.18,-1.03,0.8,1.4,-0.6,-0.72,Matches
2716,Elba Rashani,xk,MF,FW,Clermont Foot,Ligue 1,30,1993,24,"1,175",49,38.4,13.1,14,70,3,10,20,0,0.83,9,22,-13,-1.00,+0.01,13.5,22.6,-9.1,-0.70,Matches
2717,Marcus Rashford,eng,FW,,Manchester Utd,Premier League,25,1997,33,"2,271",69,66.4,25.2,26,83,12,7,17,0,1.61,36,37,-1,-0.04,-0.04,34.3,47.6,-13.2,-0.52,Matches
2718,Giacomo Raspadori,it,FW,MF,Napoli,it Serie A,23,2000,37,"1,584",43,46.3,17.6,14,74,4,23,24,0,1.41,26,18,+8,+0.45,+0.50,28.2,16.7,+11.5,+0.65,Matches
2719,Andrei Ratiu,ro,DF,MF,Rayo Vallecano,La Liga,25,1998,12,630,53,18.4,7.0,6,82,3,6,24,22,0.58,3,12,-9,-1.29,-0.96,5.9,11.0,-5.2,-0.74,Matches
2720,Raúl,es,FW,,Osasuna,La Liga,22,2000,35,"1,355",39,39.6,15.1,13,75,2,22,17,2,1.09,18,24,-6,-0.40,-0.18,17.5,22.1,-4.6,-0.31,Matches
2721,David Raum,de,DF,,RB Leipzig,Bundesliga,25,1998,31,"2,739",88,89.5,30.4,31,88,25,0,,2,1.94,69,36,+33,+1.08,-0.32,60.1,36.0,+24.1,+0.79,Matches
2722,Federico Ravaglia,it,GK,,Bologna,it Serie A,23,1999,6,535,89,15.6,5.9,6,89,5,0,,32,2.17,10,3,+7,+1.18,+0.71,7.7,4.7,+3.0,+0.51,Matches
2723,Noah Raveyre,fr,GK,,Milan,it Serie A,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,Matches
2724,David Raya,es,GK,,Arsenal,Premier League,27,1995,32,"2,880",90,84.2,32.0,32,90,32,0,,3,2.28,80,24,+56,+1.75,+0.75,65.0,22.1,+42.9,+1.34,Matches
2725,Jadan Raymond,wls,MF,,Crystal Palace,Premier League,19,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2726,Tim Ream,us,DF,,Fulham,Premier League,35,1987,18,"1,503",84,43.9,16.7,17,87,15,1,16,13,1.22,24,29,-5,-0.30,-0.25,20.9,27.9,-7.0,-0.42,Matches
2727,Abderrahman Rebbach,dz,FW,MF,Alavés,La Liga,24,1998,23,722,31,21.1,8.0,6,64,0,17,20,15,0.70,5,6,-1,-0.12,+0.18,7.5,6.8,+0.7,+0.09,Matches
2728,Nathan Redmond,eng,FW,MF,Burnley,Premier League,29,1994,12,142,12,4.2,1.6,0,,0,12,12,3,0.58,2,5,-3,-1.90,-0.97,2.7,3.8,-1.1,-0.68,Matches
2729,Harrison Reed,eng,MF,,Fulham,Premier League,28,1995,27,"1,325",49,38.7,14.7,15,78,6,12,13,10,1.52,22,23,-1,-0.07,+0.15,18.6,24.8,-6.2,-0.42,Matches
2730,Sergio Reguilón,es,DF,,Manchester Utd,Premier League,26,1996,9,412,46,12.0,4.6,4,83,1,5,16,5,1.00,4,7,-3,-0.66,-0.72,6.7,6.0,+0.7,+0.15,Matches
2731,Sergio Reguilón,es,DF,,Brentford,Premier League,26,1996,16,"1,118",70,32.7,12.4,14,77,6,2,18,0,1.19,21,21,0,0.00,+0.35,15.4,19.0,-3.6,-0.29,Matches
2732,Bobby Reid,jm,FW,,Fulham,Premier League,30,1993,33,"1,423",43,41.6,15.8,17,69,1,16,16,5,1.24,22,29,-7,-0.44,-0.49,18.8,27.9,-9.1,-0.56,Matches
2733,Tijjani Reijnders,nl,MF,,Milan,it Serie A,25,1998,36,"2,820",78,82.5,31.3,33,82,21,3,36,1,1.97,67,38,+29,+0.93,+1.23,56.6,36.6,+20.0,+0.64,Matches
2734,Pepe Reina,es,GK,,Villarreal,La Liga,40,1982,2,180,90,5.3,2.0,2,90,2,0,,29,1.80,11,5,+6,+3.00,+3.17,3.6,1.4,+2.2,+1.11,Matches
2735,Jeff Reine-Adélaïde,fr,FW,MF,Lyon,Ligue 1,25,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2736,Reinier,br,MF,FW,Frosinone,it Serie A,21,2002,22,"1,059",48,31.0,11.8,13,70,0,9,17,10,0.95,12,18,-6,-0.51,+0.21,13.9,17.7,-3.8,-0.32,Matches
2737,Rocco Reitz,de,MF,,Gladbach,Bundesliga,21,2002,34,"2,136",63,69.8,23.7,24,80,7,10,21,0,1.00,39,45,-6,-0.25,+0.23,33.1,37.8,-4.7,-0.20,Matches
2738,Álex Remiro,es,GK,,Real Sociedad,La Liga,28,1995,37,"3,275",89,95.8,36.4,37,89,36,0,,0,1.62,49,36,+13,+0.36,+0.98,42.9,38.7,+4.2,+0.12,Matches
2739,Davide Renzetti,it,GK,,Lazio,it Serie A,17,2006,0,,,,,0,,0,0,,10,,,,,,,,,,,Matches
2740,Guillaume Restes,fr,GK,,Toulouse,Ligue 1,18,2005,34,"3,060",90,100.0,34.0,34,90,34,0,,0,1.26,42,46,-4,-0.12,,40.3,48.1,-7.8,-0.23,Matches
2741,Mateo Retegui,it,FW,,Genoa,it Serie A,24,1999,29,"2,216",76,64.8,24.6,26,82,14,3,27,1,1.24,32,29,+3,+0.12,+0.35,21.0,27.6,-6.6,-0.27,Matches
2742,Marco Reus,de,MF,FW,Dortmund,Bundesliga,34,1989,26,"1,601",62,52.3,17.8,18,77,2,8,28,6,1.81,37,28,+9,+0.51,-0.48,30.4,29.4,+0.9,+0.05,Matches
2743,Elvis Rexhbeçaj,xk,MF,,Augsburg,Bundesliga,25,1997,25,"1,985",79,64.9,22.1,24,81,14,1,31,1,1.20,29,40,-11,-0.50,-0.58,27.1,35.1,-8.0,-0.36,Matches
2744,Gio Reyna,us,FW,MF,Nott'ham Forest,Premier League,20,2002,9,235,26,6.9,2.6,2,61,0,7,16,4,0.67,3,3,0,0.00,+0.51,3.7,2.0,+1.6,+0.63,Matches
2745,Gio Reyna,us,MF,FW,Dortmund,Bundesliga,20,2002,11,280,25,9.2,3.1,1,45,0,10,24,4,1.91,9,4,+5,+1.61,+0.96,11.4,5.0,+6.5,+2.08,Matches
2746,Chadi Riad,ma,DF,,Betis,La Liga,20,2003,26,"2,164",83,63.3,24.0,24,87,22,2,36,7,1.46,32,30,+2,+0.08,+0.01,28.1,31.4,-3.3,-0.14,Matches
2747,Alexsandro Ribeiro,br,DF,,Lille,Ligue 1,23,1999,29,"2,220",77,72.5,24.7,24,89,22,5,16,3,1.93,38,19,+19,+0.77,+0.88,36.4,27.5,+8.8,+0.36,Matches
2748,Rodrigo Ribeiro,pt,MF,FW,Nott'ham Forest,Premier League,18,2005,4,17,4,0.5,0.2,0,,0,4,4,8,1.25,0,0,0,0.00,+0.48,0.1,0.1,0.0,-0.20,Matches
2749,Samuele Ricci,it,MF,,Torino,it Serie A,21,2001,32,"2,395",75,70.0,26.6,28,82,19,4,24,2,1.44,27,25,+2,+0.08,+0.25,24.5,26.8,-2.3,-0.09,Matches
2750,Declan Rice,eng,MF,,Arsenal,Premier League,24,1999,38,"3,225",85,94.3,35.8,37,87,29,1,24,0,2.34,84,28,+56,+1.56,-1.21,71.6,26.5,+45.1,+1.26,Matches
2751,Chris Richards,us,DF,MF,Crystal Palace,Premier League,23,2000,26,"2,094",81,61.2,23.3,23,90,23,3,8,9,1.46,43,38,+5,+0.21,+0.62,31.1,32.5,-1.3,-0.06,Matches
2752,Amir Richardson,ma,MF,,Reims,Ligue 1,21,2002,28,"1,352",48,44.2,15.0,14,74,2,14,22,3,1.21,14,23,-9,-0.60,-0.81,15.2,21.3,-6.1,-0.40,Matches
2753,Richarlison,br,FW,,Tottenham,Premier League,26,1997,28,"1,491",53,43.6,16.6,18,74,6,10,15,1,1.82,37,18,+19,+1.15,+1.43,30.2,25.6,+4.5,+0.27,Matches
2754,Marco Richter,de,MF,FW,Mainz 05,Bundesliga,25,1997,20,717,36,23.4,8.0,7,73,1,13,16,9,0.75,3,12,-9,-1.13,-1.01,9.2,10.0,-0.8,-0.10,Matches
2755,Diego Rico,es,DF,,Getafe,La Liga,30,1993,32,"2,535",79,74.1,28.2,28,86,20,4,32,0,1.13,37,42,-5,-0.18,+0.53,33.0,41.4,-8.5,-0.30,Matches
2756,Diego Rico,es,DF,,Real Sociedad,La Liga,30,1993,0,,,,,0,,0,0,,3,,,,,,,,,,,Matches
2757,Clemens Riedel,de,DF,,Darmstadt 98,Bundesliga,20,2003,14,755,54,24.7,8.4,9,80,7,5,8,6,0.71,9,20,-11,-1.31,+0.45,8.6,16.6,-8.0,-0.95,Matches
2758,Fabian Rieder,ch,MF,,Rennes,Ligue 1,21,2002,15,365,24,11.9,4.1,2,70,0,13,17,8,0.93,8,7,+1,+0.25,+0.05,7.5,4.2,+3.3,+0.81,Matches
2759,Jaïro Riedewald,nl,MF,FW,Crystal Palace,Premier League,26,1996,9,235,26,6.9,2.6,2,77,0,7,12,20,2.33,2,3,-1,-0.38,-0.38,2.7,3.6,-0.9,-0.36,Matches
2760,Manuel Riemann,de,GK,,Bochum,Bundesliga,34,1988,33,"2,970",90,97.1,33.0,33,90,33,0,,0,1.00,41,70,-29,-0.88,+2.12,43.7,61.7,-18.0,-0.55,Matches
2761,Lasse Rieß,de,GK,,Mainz 05,Bundesliga,22,2001,0,,,,,0,,0,0,,21,,,,,,,,,,,Matches
2762,Hugo Rincón,es,DF,,Athletic Club,La Liga,20,2003,0,,,,,0,,0,0,,11,,,,,,,,,,,Matches
2763,Luis Rioja,es,FW,MF,Alavés,La Liga,29,1993,37,"2,498",68,73.0,27.8,31,78,5,6,11,1,1.22,25,36,-11,-0.40,-0.49,31.7,32.4,-0.7,-0.02,Matches
2764,Rémy Riou,fr,GK,,Lyon,Ligue 1,35,1987,3,270,90,8.8,3.0,3,90,3,0,,10,0.33,2,6,-4,-1.33,-1.27,2.3,6.1,-3.8,-1.27,Matches
2765,Rodrigo Riquelme,es,DF,MF,Atlético Madrid,La Liga,23,2000,34,"1,528",45,44.7,17.0,17,64,4,17,26,4,1.97,27,26,+1,+0.06,-1.18,26.1,19.6,+6.4,+0.38,Matches
2766,Alberto Risco,es,MF,,Getafe,La Liga,17,2005,4,137,34,4.0,1.5,1,70,0,3,22,4,0.75,1,0,+1,+0.66,+1.01,1.3,0.6,+0.7,+0.44,Matches
2767,Mihailo Ristić,rs,DF,MF,Celta Vigo,La Liga,27,1995,12,808,67,23.6,9.0,9,81,6,3,27,7,1.00,13,14,-1,-0.11,+0.23,12.7,11.9,+0.8,+0.09,Matches
2768,Matt Ritchie,sct,FW,MF,Newcastle Utd,Premier League,33,1989,13,128,10,3.7,1.4,0,,0,13,10,18,1.92,3,5,-2,-1.41,-2.09,3.3,4.3,-1.0,-0.71,Matches
2769,Gorka Rivera Alonso,es,DF,,Getafe,La Liga,18,2004,1,3,3,0.1,0.0,0,,0,1,3,3,0.00,0,0,0,0.00,+0.32,0.0,0.2,-0.2,-7.41,Matches
2770,Sergi Roberto,es,MF,DF,Barcelona,La Liga,31,1992,14,860,61,25.1,9.6,10,75,3,4,27,14,2.64,26,10,+16,+1.67,+1.01,21.1,9.3,+11.8,+1.23,Matches
2771,Lucas Robertone,ar,MF,,Almería,La Liga,26,1997,33,"2,381",72,69.6,26.5,29,79,12,4,21,0,0.52,32,47,-15,-0.57,+0.91,35.1,36.1,-1.0,-0.04,Matches
2772,Connor Roberts,wls,DF,,Burnley,Premier League,27,1995,14,823,59,24.1,9.1,8,88,6,6,20,5,0.64,7,22,-15,-1.64,-0.88,8.4,19.0,-10.7,-1.17,Matches
2773,Andrew Robertson,sct,DF,,Liverpool,Premier League,29,1994,23,"1,693",74,49.5,18.8,18,86,14,5,28,0,2.04,43,22,+21,+1.12,-0.13,45.4,23.0,+22.4,+1.19,Matches
2774,Antonee Robinson,us,DF,,Fulham,Premier League,25,1997,37,"3,265",88,95.5,36.3,37,88,32,0,,0,1.19,52,60,-8,-0.22,-1.38,48.0,61.0,-13.0,-0.36,Matches
2775,Jack Robinson,eng,DF,,Sheffield Utd,Premier League,29,1993,34,"2,885",85,84.4,32.1,31,89,27,3,40,0,0.47,30,83,-53,-1.65,+1.04,30.9,62.5,-31.6,-0.99,Matches
2776,Marc Roca,es,MF,,Betis,La Liga,26,1996,26,"1,980",76,57.9,22.0,24,82,14,2,12,6,1.31,24,25,-1,-0.05,-0.30,25.2,30.0,-4.8,-0.22,Matches
2777,Cimo Röcker,de,DF,,Werder Bremen,Bundesliga,29,1994,0,,,,,0,,0,0,,11,,,,,,,,,,,Matches
2778,Marek Rodák,sk,GK,,Fulham,Premier League,26,1996,0,,,0.0,0.0,0,,0,0,,37,1.00,2,2,0,,,,,,,Matches
2779,Sebastian Rode,de,MF,,Eint Frankfurt,Bundesliga,32,1990,8,61,8,2.0,0.7,1,5,0,7,8,0,1.38,1,3,-2,-2.95,-3.04,0.5,1.2,-0.7,-1.02,Matches
2780,Sergio Rodelas,es,FW,DF,Granada,La Liga,18,2004,3,122,41,3.6,1.4,2,52,0,1,18,0,0.00,1,4,-3,-2.21,-1.18,1.8,3.0,-1.2,-0.90,Matches
2781,Kaden Rodney,eng,DF,,Crystal Palace,Premier League,18,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,Matches
2782,Rodri,es,MF,,Manchester City,Premier League,27,1996,34,"2,931",86,85.7,32.6,34,86,27,0,,1,2.59,87,26,+61,+1.87,+1.69,72.0,28.7,+43.3,+1.33,Matches
2783,Rodri,es,FW,MF,Betis,La Liga,23,2000,29,"1,051",36,30.7,11.7,9,70,2,20,21,8,1.45,10,13,-3,-0.26,-0.48,13.7,18.8,-5.1,-0.44,Matches
2784,Adrian Rodriguez,es,GK,,Alavés,La Liga,22,2000,0,,,,,0,,0,0,,16,,,,,,,,,,,Matches
2785,Álvaro Rodríguez,uy,FW,,Real Madrid,La Liga,19,2004,1,1,1,0.0,0.0,0,,0,1,1,0,3.00,0,0,0,0.00,-1.61,0.0,0.0,0.0,0.00,Matches
2786,Óscar Rodríguez Arnaiz,es,MF,FW,Getafe,La Liga,25,1998,24,967,40,28.3,10.7,9,69,1,15,23,9,1.13,13,11,+2,+0.19,+0.70,15.0,11.1,+3.9,+0.36,Matches
2787,Damián Rodríguez,es,MF,,Celta Vigo,La Liga,20,2003,5,258,52,7.5,2.9,3,74,1,2,18,4,1.80,6,4,+2,+0.70,+1.07,5.3,2.6,+2.7,+0.95,Matches
2788,Dani Rodríguez,es,MF,,Mallorca,La Liga,35,1988,36,"2,615",73,76.5,29.1,31,80,8,5,27,1,1.06,29,34,-5,-0.17,+0.50,29.1,31.8,-2.7,-0.09,Matches
2789,Guido Rodríguez,ar,MF,,Betis,La Liga,29,1994,24,"1,846",77,54.0,20.5,22,81,15,2,35,0,1.58,30,23,+7,+0.34,+0.57,23.5,24.3,-0.8,-0.04,Matches
2790,Javi Rodríguez,es,DF,,Celta Vigo,La Liga,20,2003,0,,,,,0,,0,0,,6,,,,,,,,,,,Matches
2791,Jay Rodriguez,eng,FW,,Burnley,Premier League,34,1989,21,822,39,24.0,9.1,7,80,4,14,19,14,0.62,11,18,-7,-0.77,+0.27,9.3,13.4,-4.1,-0.45,Matches
2792,Kirian Rodríguez,es,MF,,Las Palmas,La Liga,27,1996,37,"3,211",87,93.9,35.7,36,88,29,1,45,0,1.08,33,44,-11,-0.31,+0.98,31.3,50.1,-18.8,-0.53,Matches
2793,Miguel Rodríguez,es,MF,,Celta Vigo,La Liga,20,2003,15,300,20,8.8,3.3,2,74,1,13,12,20,0.47,3,6,-3,-0.90,-0.67,3.8,5.1,-1.4,-0.41,Matches
2794,Ricardo Rodríguez,ch,DF,,Torino,it Serie A,30,1992,35,"2,772",79,81.1,30.8,34,81,22,1,29,2,1.43,29,27,+2,+0.06,+0.34,28.7,29.2,-0.5,-0.01,Matches
2795,Rodrygo,br,FW,,Real Madrid,La Liga,22,2001,34,"2,380",70,69.6,26.4,28,81,10,6,21,3,2.44,53,20,+33,+1.25,-1.18,45.6,24.0,+21.6,+0.82,Matches
