Rk,Player,Nation,Pos1,Pos2,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2157,Alejandro Pozo Pozo,es,DF,,Almería,La Liga,23,1999,20.9,37,19,17,17,3,27,53,50.9,26,30,5,25,26,63,45,Matches
2158,Dennis Praet,be,MF,FW,Leicester City,Premier League,28,1994,7.2,12,9,5,6,1,6,11,54.5,5,12,2,10,5,17,6,Matches
2159,Abdón Prats,es,FW,MF,Mallorca,La Liga,29,1992,4.6,1,0,1,0,0,0,0,,0,5,0,5,0,1,2,Matches
2160,Sanjin Prcić,ba,MF,,Strasbourg,Ligue 1,28,1993,18.1,27,12,6,16,5,19,31,61.3,12,22,7,15,25,52,22,Matches
2161,Isaac Price,nir,MF,,Everton,Premier League,18,2003,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,Matches
2162,Grischa Prömel,de,MF,,Hoffenheim,Bundesliga,27,1995,16.2,27,19,14,11,2,9,25,36.0,16,22,4,18,8,35,23,Matches
2163,Ivan Provedel,it,GK,,Lazio,it Serie A,28,1994,37.9,1,0,1,0,0,0,0,,0,0,0,0,0,1,15,Matches
2164,Javi Puado,es,FW,MF,Espanyol,La Liga,24,1998,26.0,20,11,12,5,3,12,28,42.9,16,12,2,10,10,30,14,Matches
2165,Mehdi Puch-Herrantz,fr,MF,,Ajaccio,Ligue 1,18,2004,0.5,2,2,0,1,1,1,2,50.0,1,1,0,1,3,5,0,Matches
2166,Tymoteusz Puchacz,pl,DF,,Union Berlin,Bundesliga,23,1999,0.6,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,Matches
2167,Arnau Puigmal,es,MF,FW,Almería,La Liga,21,2001,8.5,22,14,10,7,5,12,17,70.6,5,7,0,7,11,33,6,Matches
2168,Christian Pulisic,us,FW,DF,Chelsea,Premier League,23,1998,9.1,11,6,3,6,2,3,5,60.0,2,8,1,7,4,15,4,Matches
2169,Ignacio Pussetto,ar,MF,DF,Sampdoria,it Serie A,26,1995,1.7,6,3,2,3,1,3,4,75.0,1,4,0,4,0,6,3,Matches
2170,Niklas Pyyhtiä,fi,MF,,Bologna,it Serie A,18,2003,1.2,1,0,0,1,0,0,1,0.0,1,1,1,0,1,2,4,Matches
2171,Fabio Quagliarella,it,FW,,Sampdoria,it Serie A,39,1983,8.9,2,1,1,1,0,1,7,14.3,6,5,1,4,0,2,9,Matches
2172,Giacomo Quagliata,it,DF,,Cremonese,it Serie A,22,2000,7.8,10,8,7,1,2,5,11,45.5,6,7,2,5,11,21,8,Matches
2173,Eduardo Quaresma,pt,DF,,Hoffenheim,Bundesliga,20,2002,1.0,5,3,3,2,0,1,3,33.3,2,3,2,1,0,5,3,Matches
2174,Joshua Quarshie,de,MF,,Hoffenheim,Bundesliga,18,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2175,Ghjuvanni Quilichini,fr,GK,,Ajaccio,Ligue 1,19,2002,0.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,Matches
2176,Domingos Quina,pt,MF,,Elche,La Liga,22,1999,3.1,3,2,2,1,0,1,3,33.3,2,5,0,5,3,6,1,Matches
2177,Rubén Quintanilla,es,DF,,Mallorca,La Liga,20,2002,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,Matches
2178,Adrien Rabiot,fr,MF,,Juventus,it Serie A,27,1995,30.5,65,35,31,23,11,30,57,52.6,27,37,7,30,26,91,44,Matches
2179,Nemanja Radonjić,rs,MF,FW,Torino,it Serie A,26,1996,16.2,2,1,2,0,0,0,4,0.0,4,3,0,3,2,4,4,Matches
2180,Ivan Radovanović,rs,MF,DF,Salernitana,it Serie A,33,1988,7.5,12,4,8,4,0,4,10,40.0,6,9,3,6,7,19,9,Matches
2181,Ionuț Radu,ro,GK,,Cremonese,it Serie A,25,1997,9.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,Matches
2182,Ionuț Radu,ro,GK,,Auxerre,Ligue 1,25,1997,17.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,Matches
2183,Ștefan Radu,ro,FW,,Lazio,it Serie A,35,1986,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2184,Antonio Raillo,es,DF,,Mallorca,La Liga,30,1991,30.7,34,21,23,11,0,10,15,66.7,5,38,29,9,31,65,158,Matches
2185,Antonio Raimondo,it,FW,,Bologna,it Serie A,18,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,Matches
2186,Predrag Rajković,rs,GK,,Mallorca,La Liga,26,1995,36.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,16,Matches
2187,Ivan Rakitić,hr,MF,,Sevilla,La Liga,34,1988,19.9,37,26,10,18,9,19,40,47.5,21,21,1,20,27,64,20,Matches
2188,Diant Ramaj,de,GK,,Eint Frankfurt,Bundesliga,20,2001,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,Matches
2189,Largie Ramazani,be,FW,MF,Almería,La Liga,21,2001,15.6,15,9,6,3,6,8,27,29.6,19,11,0,11,15,30,10,Matches
2190,Simon Ramet,fr,DF,,Lille,Ligue 1,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2191,Adil Rami,fr,DF,,Troyes,Ligue 1,36,1985,17.7,19,14,13,5,1,17,32,53.1,15,23,16,7,25,44,75,Matches
2192,Chris Ramos,es,FW,,Cádiz,La Liga,25,1997,7.9,12,9,2,7,3,4,11,36.4,7,8,3,5,1,13,19,Matches
2193,Sergio Ramos,es,DF,,Paris S-G,Ligue 1,36,1986,30.0,34,26,14,18,2,23,44,52.3,21,29,13,16,34,68,93,Matches
2194,Aaron Ramsdale,eng,GK,,Arsenal,Premier League,24,1998,38.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,20,Matches
2195,Aaron Ramsey,wls,MF,,Nice,Ligue 1,31,1990,17.6,47,25,18,19,10,16,39,41.0,23,25,4,21,17,64,18,Matches
2196,Jacob Ramsey,eng,MF,FW,Aston Villa,Premier League,21,2001,29.3,69,39,23,35,11,32,69,46.4,37,48,8,40,23,92,34,Matches
2197,Luca Ranieri,it,DF,,Fiorentina,it Serie A,23,1999,5.6,9,4,6,3,0,6,9,66.7,3,5,3,2,11,20,15,Matches
2198,Andrea Ranocchia,it,DF,,Monza,it Serie A,34,1988,0.5,3,1,1,2,0,3,4,75.0,1,5,5,0,0,3,7,Matches
2199,Filippo Ranocchia,it,MF,,Monza,it Serie A,21,2001,5.9,11,6,5,4,2,4,12,33.3,8,5,1,4,4,15,7,Matches
2200,Lilian Raolisoa,fr,DF,MF,Angers,Ligue 1,22,2000,1.9,11,9,6,3,2,7,10,70.0,3,3,1,2,3,14,5,Matches
2201,Raphinha,br,FW,,Barcelona,La Liga,25,1996,23.0,29,19,10,7,12,11,31,35.5,20,33,1,32,14,43,11,Matches
2202,Nicolai Rapp,de,MF,DF,Werder Bremen,Bundesliga,25,1996,0.8,3,1,3,0,0,0,3,0.0,3,0,0,0,0,3,1,Matches
2203,Elba Rashani,xk,MF,FW,Clermont Foot,Ligue 1,29,1993,24.0,39,26,13,19,7,13,39,33.3,26,27,2,25,21,60,19,Matches
2204,Marcus Rashford,eng,FW,,Manchester Utd,Premier League,24,1997,32.0,20,10,7,8,5,9,24,37.5,15,31,4,27,7,27,14,Matches
2205,Giacomo Raspadori,it,FW,,Sassuolo,it Serie A,22,2000,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2206,Giacomo Raspadori,it,FW,MF,Napoli,it Serie A,22,2000,10.1,10,8,0,6,4,4,10,40.0,6,9,0,9,4,14,4,Matches
2207,Rafael Ratão,br,FW,MF,Toulouse,Ligue 1,26,1995,20.6,52,36,29,16,7,27,73,37.0,46,34,0,34,21,73,7,Matches
2208,David Raum,de,DF,MF,RB Leipzig,Bundesliga,24,1998,18.7,39,25,23,12,4,17,29,58.6,12,24,6,18,16,55,26,Matches
2209,Nicola Ravaglia,it,GK,,Sampdoria,it Serie A,33,1988,9.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,Matches
2210,Rayan Raveloson,mg,DF,MF,Auxerre,Ligue 1,25,1997,27.0,38,23,21,16,1,23,33,69.7,10,43,12,31,39,77,70,Matches
2211,David Raya,es,GK,,Brentford,Premier League,26,1995,38.0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,10,Matches
2212,Tim Ream,us,DF,,Fulham,Premier League,34,1987,32.2,30,16,15,12,3,13,26,50.0,13,45,24,21,41,71,116,Matches
2213,Ante Rebić,hr,FW,MF,Milan,it Serie A,28,1993,10.9,10,8,1,3,6,3,11,27.3,8,6,1,5,1,11,5,Matches
2214,Arkadiusz Reca,pl,DF,,Spezia,it Serie A,27,1995,24.1,44,28,22,12,10,19,32,59.4,13,21,5,16,24,68,54,Matches
2215,Nathan Redmond,eng,DF,,Southampton,Premier League,28,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2216,Harrison Reed,eng,MF,,Fulham,Premier League,27,1995,31.8,44,27,17,21,6,16,51,31.4,35,54,12,42,19,63,36,Matches
2217,Sergio Reguilón,es,DF,,Atlético Madrid,La Liga,25,1996,3.4,7,5,5,2,0,5,7,71.4,2,3,0,3,2,9,4,Matches
2218,Bobby Reid,jm,FW,DF,Fulham,Premier League,29,1993,27.5,42,24,14,14,14,16,36,44.4,20,25,3,22,20,62,28,Matches
2219,Pepe Reina,es,GK,,Villarreal,La Liga,39,1982,22.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,4,Matches
2220,Jeff Reine-Adélaïde,fr,MF,,Troyes,Ligue 1,24,1998,2.6,3,2,2,1,0,1,2,50.0,1,2,0,2,2,5,1,Matches
2221,Jeff Reine-Adélaïde,fr,MF,,Lyon,Ligue 1,24,1998,3.7,8,5,1,5,2,5,9,55.6,4,4,0,4,6,14,0,Matches
2222,Reinier,br,MF,FW,Girona,La Liga,20,2002,7.2,12,10,7,3,2,2,8,25.0,6,6,0,6,5,17,4,Matches
2223,Rocco Reitz,de,MF,,Gladbach,Bundesliga,20,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2224,Karim Rekik,nl,DF,,Sevilla,La Liga,27,1994,13.1,11,5,8,3,0,4,5,80.0,1,12,5,7,10,21,24,Matches
2225,Álex Remiro,es,GK,,Real Sociedad,La Liga,27,1995,38.0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,17,Matches
2226,Panagiotis Retsos,gr,DF,,Hellas Verona,it Serie A,23,1998,1.4,5,4,2,2,1,3,3,100.0,0,4,1,3,2,7,3,Matches
2227,Marco Reus,de,MF,FW,Dortmund,Bundesliga,33,1989,15.0,30,17,12,14,4,7,24,29.2,17,12,4,8,8,38,8,Matches
2228,Alejandro Revuelta Montero,es,DF,,Getafe,La Liga,22,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,Matches
2229,Elvis Rexhbeçaj,xk,MF,,Augsburg,Bundesliga,24,1997,28.0,51,30,18,24,9,29,59,49.2,30,39,12,27,17,68,40,Matches
2230,Gio Reyna,us,FW,MF,Dortmund,Bundesliga,19,2002,6.9,14,7,2,5,7,5,10,50.0,5,8,2,6,3,17,5,Matches
2231,Chadi Riad,ma,MF,,Barcelona,La Liga,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2232,Nico Ribaudo,es,MF,FW,Espanyol,La Liga,21,2001,13.9,18,13,5,9,4,11,30,36.7,19,19,1,18,5,23,1,Matches
2233,Alexsandro Ribeiro,br,DF,,Lille,Ligue 1,22,1999,17.9,32,18,24,7,1,19,28,67.9,9,11,2,9,25,57,59,Matches
2234,Franck Ribéry,fr,MF,,Salernitana,it Serie A,39,1983,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,Matches
2235,Samuele Ricci,it,MF,,Torino,it Serie A,20,2001,23.0,32,21,17,10,5,18,23,78.3,5,20,5,15,17,49,29,Matches
2236,Declan Rice,eng,MF,,West Ham,Premier League,23,1999,36.4,79,38,44,31,4,31,50,62.0,19,45,15,30,63,142,58,Matches
2237,Chris Richards,us,DF,,Crystal Palace,Premier League,22,2000,5.0,9,6,8,1,0,5,7,71.4,2,10,1,9,8,17,31,Matches
2238,Richarlison,br,MF,FW,Tottenham,Premier League,25,1997,11.2,21,16,13,5,3,12,27,44.4,15,14,1,13,5,26,10,Matches
2239,Marco Richter,de,MF,FW,Hertha BSC,Bundesliga,24,1997,20.4,43,23,18,17,8,19,48,39.6,29,29,2,27,24,67,25,Matches
2240,Diego Rico,es,DF,,Real Sociedad,La Liga,29,1993,18.3,35,21,17,11,7,12,27,44.4,15,18,5,13,20,55,51,Matches
2241,Jaïro Riedewald,nl,DF,MF,Crystal Palace,Premier League,25,1996,0.7,2,1,2,0,0,0,1,0.0,1,2,0,2,0,2,4,Matches
2242,Manuel Riemann,de,GK,,Bochum,Bundesliga,33,1988,34.0,3,2,3,0,0,3,5,60.0,2,1,0,1,5,8,23,Matches
2243,Tomás Rincón,ve,MF,,Sampdoria,it Serie A,34,1988,28.4,56,27,22,26,8,29,61,47.5,32,37,7,30,30,86,18,Matches
2244,Rémy Riou,fr,GK,,Lyon,Ligue 1,34,1987,6.7,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,3,Matches
2245,Renaud Ripart,fr,FW,MF,Troyes,Ligue 1,29,1993,14.7,40,23,14,20,6,19,52,36.5,33,29,2,27,7,47,5,Matches
2246,Rodrigo Riquelme,es,MF,FW,Girona,La Liga,22,2000,24.2,20,8,8,8,4,9,35,25.7,26,16,0,16,11,31,5,Matches
2247,Matt Ritchie,sct,FW,MF,Newcastle Utd,Premier League,32,1989,0.4,1,1,0,1,0,1,3,33.3,2,0,0,0,1,2,0,Matches
2248,Sergi Roberto,es,DF,MF,Barcelona,La Liga,30,1992,14.5,22,15,12,6,4,7,18,38.9,11,15,7,8,11,33,16,Matches
2249,Lucas Robertone,ar,MF,,Almería,La Liga,25,1997,31.6,50,28,20,21,9,28,64,43.8,36,45,7,38,46,96,46,Matches
2250,Andrew Robertson,sct,DF,,Liverpool,Premier League,28,1994,28.7,38,21,12,16,10,21,41,51.2,20,32,5,27,18,56,50,Matches
2251,Antonee Robinson,us,DF,,Fulham,Premier League,24,1997,34.3,62,38,43,15,4,44,65,67.7,21,49,13,36,53,115,83,Matches
2252,Joel Robles,es,GK,,Leeds United,Premier League,32,1990,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,Matches
2253,Joel Roca,es,MF,FW,Girona,La Liga,17,2005,0.9,2,2,2,0,0,2,5,40.0,3,1,1,0,0,2,1,Matches
2254,Marc Roca,es,MF,,Leeds United,Premier League,25,1996,25.7,66,40,27,34,5,20,65,30.8,45,34,10,24,23,89,24,Matches
2255,Enzo Roco,cl,DF,,Elche,La Liga,29,1992,18.4,33,13,23,10,0,15,24,62.5,9,22,15,7,17,50,63,Matches
2256,Marek Rodák,sk,GK,,Fulham,Premier League,25,1996,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,Matches
2257,Sebastian Rode,de,MF,,Eint Frankfurt,Bundesliga,31,1990,15.7,38,24,7,28,3,14,45,31.1,31,18,2,16,16,54,12,Matches
2258,Joe Rodon,wls,DF,,Rennes,Ligue 1,24,1997,15.7,11,7,9,2,0,4,10,40.0,6,16,12,4,9,20,54,Matches
2259,Rodri,es,MF,,Manchester City,Premier League,26,1996,32.3,67,41,28,28,11,26,53,49.1,27,40,14,26,33,100,43,Matches
2260,Rodri,es,FW,MF,Betis,La Liga,22,2000,17.8,16,11,5,9,2,8,17,47.1,9,10,0,10,13,29,2,Matches
2261,Rodrigo,es,FW,MF,Leeds United,Premier League,31,1991,21.5,24,10,2,15,7,8,19,42.1,11,16,4,12,6,30,21,Matches
2262,Álvaro Rodríguez,uy,FW,,Real Madrid,La Liga,18,2004,0.9,2,1,1,0,1,1,1,100.0,0,0,0,0,0,2,1,Matches
2263,Ángel Rodríguez,es,FW,MF,Mallorca,La Liga,35,1987,4.4,1,1,0,1,0,0,2,0.0,2,3,0,3,1,2,1,Matches
2264,Óscar Rodríguez Arnaiz,es,MF,,Celta Vigo,La Liga,24,1998,19.7,32,25,12,15,5,13,28,46.4,15,16,2,14,24,56,15,Matches
2265,Dani Rodríguez,es,MF,,Mallorca,La Liga,34,1988,23.3,42,23,18,22,2,21,46,45.7,25,31,8,23,21,63,14,Matches
2266,Guido Rodríguez,ar,MF,,Betis,La Liga,28,1994,31.9,115,75,59,50,6,54,101,53.5,47,58,14,44,42,157,76,Matches
2267,Miguel Rodríguez,es,MF,FW,Celta Vigo,La Liga,19,2003,2.8,7,5,4,3,0,4,11,36.4,7,6,0,6,1,8,3,Matches
2268,Pablo Rodríguez,es,FW,MF,Lecce,it Serie A,20,2001,0.6,2,1,2,0,0,0,2,0.0,2,3,0,3,0,2,0,Matches
2269,Ricardo Rodríguez,ch,DF,,Torino,it Serie A,29,1992,29.7,54,33,30,17,7,28,42,66.7,14,30,15,15,38,92,61,Matches
2270,Rodrygo,br,FW,MF,Real Madrid,La Liga,21,2001,26.4,17,10,3,7,7,4,23,17.4,19,23,0,23,8,25,5,Matches
2271,Mads Roerslev,dk,DF,,Brentford,Premier League,23,1999,12.3,22,12,19,3,0,16,33,48.5,17,14,5,9,9,31,38,Matches
2272,Agustín Rogel,uy,DF,,Hertha BSC,Bundesliga,24,1997,15.8,18,9,13,5,0,11,17,64.7,6,15,8,7,11,29,74,Matches
2273,Rogério,br,DF,,Sassuolo,it Serie A,24,1998,33.3,37,21,22,8,7,17,35,48.6,18,32,9,23,37,74,70,Matches
2274,Merlin Röhl,de,MF,FW,Freiburg,Bundesliga,20,2002,0.6,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,Matches
2275,Tony Rölke,de,FW,,Hertha BSC,Bundesliga,19,2003,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,Matches
2276,Filippo Romagna,it,DF,,Sassuolo,it Serie A,25,1997,0.5,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,Matches
2277,Alessio Romagnoli,it,DF,,Lazio,it Serie A,27,1995,32.5,33,15,19,14,0,11,22,50.0,11,33,26,7,38,71,108,Matches
2278,Simone Romagnoli,it,DF,,Lecce,it Serie A,32,1990,1.9,6,5,3,3,0,2,2,100.0,0,4,1,3,1,7,11,Matches
2279,Leo Román,es,GK,,Mallorca,La Liga,22,2000,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2280,Cristian Romero,ar,DF,,Tottenham,Premier League,24,1998,26.3,68,36,42,24,2,29,46,63.0,17,40,18,22,44,112,102,Matches
2281,Iván Romero,es,MF,,Sevilla,La Liga,21,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2282,Luka Romero,ar,FW,,Lazio,it Serie A,17,2004,1.7,0,0,0,0,0,0,3,0.0,3,4,0,4,3,3,1,Matches
2283,Oriol Romeu,es,MF,,Southampton,Premier League,30,1991,0.8,1,0,0,1,0,0,0,,0,1,0,1,1,2,1,Matches
2284,Oriol Romeu,es,MF,,Girona,La Liga,30,1991,32.8,70,38,36,26,8,26,51,51.0,25,48,10,38,37,107,54,Matches
2285,Cristiano Ronaldo,pt,FW,,Manchester Utd,Premier League,37,1985,5.8,2,2,1,0,1,1,2,50.0,1,0,0,0,1,3,9,Matches
2286,Connor Ronan,ie,MF,,Wolves,Premier League,24,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2287,Salomón Rondón,ve,FW,,Everton,Premier League,32,1989,1.2,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,Matches
2288,Valentin Rongier,fr,MF,,Marseille,Ligue 1,27,1994,33.7,93,59,33,47,13,41,77,53.2,36,50,11,39,54,147,38,Matches
2289,Marten de Roon,nl,MF,,Atalanta,it Serie A,31,1991,32.9,77,39,37,35,5,37,81,45.7,44,37,4,33,36,113,58,Matches
2290,Pablo Rosario,nl,MF,DF,Nice,Ligue 1,25,1997,19.6,46,26,22,20,4,18,34,52.9,16,15,5,10,23,69,32,Matches
2291,Francesco Rossi,it,GK,,Atalanta,it Serie A,31,1991,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2292,Tom Rothe,de,DF,,Dortmund,Bundesliga,17,2004,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,2,Matches
2293,Joe Rothwell,eng,MF,,Bournemouth,Premier League,27,1995,11.3,20,13,7,12,1,7,21,33.3,14,14,3,11,9,29,7,Matches
2294,Anthony Rouault,fr,DF,,Toulouse,Ligue 1,21,2001,36.8,66,37,54,10,2,30,58,51.7,28,52,26,26,56,122,126,Matches
2295,Jérôme Roussillon,fr,MF,DF,Wolfsburg,Bundesliga,29,1993,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
2296,Jérôme Roussillon,fr,DF,,Union Berlin,Bundesliga,29,1993,10.6,16,9,6,8,2,8,12,66.7,4,7,2,5,4,20,22,Matches
2297,Nicolò Rovella,it,MF,,Monza,it Serie A,20,2001,19.3,45,29,22,21,2,13,36,36.1,23,20,1,19,40,85,17,Matches
2298,Nicolò Rovella,it,MF,,Juventus,it Serie A,20,2001,0.3,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,Matches
2299,Amir Rrahmani,xk,DF,,Napoli,it Serie A,28,1994,27.2,33,18,20,13,0,17,26,65.4,9,36,20,16,14,47,79,Matches
2300,Ruan,br,DF,,Sassuolo,it Serie A,23,1999,19.0,38,26,25,12,1,19,29,65.5,10,29,17,12,24,62,80,Matches
2301,Rubén,es,DF,MF,Espanyol,La Liga,21,2001,9.9,30,15,18,9,3,20,29,69.0,9,14,4,10,18,48,18,Matches
2302,Antonio Rüdiger,de,DF,,Real Madrid,La Liga,29,1993,26.8,18,16,12,5,1,14,23,60.9,9,23,13,10,19,37,74,Matches
2303,Sebastian Rudy,de,MF,,Hoffenheim,Bundesliga,32,1990,8.8,26,12,10,16,0,13,27,48.1,14,27,7,20,11,37,13,Matches
2304,Daniele Rugani,it,DF,,Juventus,it Serie A,28,1994,6.3,7,0,6,1,0,4,4,100.0,0,7,5,2,7,14,32,Matches
2305,Matteo Ruggeri,it,DF,MF,Atalanta,it Serie A,20,2002,9.2,17,12,5,9,3,8,16,50.0,8,14,3,11,12,29,16,Matches
2306,Mário Rui,pt,DF,,Napoli,it Serie A,31,1991,19.4,34,22,17,13,4,20,41,48.8,21,17,4,13,15,49,24,Matches
2307,Aitor Ruibal,es,DF,FW,Betis,La Liga,26,1996,16.2,47,29,35,9,3,31,58,53.4,27,17,2,15,24,71,41,Matches
2308,Kays Ruiz,fr,MF,,Auxerre,Ligue 1,19,2002,0.7,1,1,1,0,0,0,1,0.0,1,2,1,1,3,4,0,Matches
2309,Fabián Ruiz Peña,es,MF,,Paris S-G,Ligue 1,26,1996,21.0,62,28,25,30,7,43,79,54.4,36,24,1,23,18,80,23,Matches
2310,Víctor Ruiz,es,DF,,Betis,La Liga,33,1989,6.2,5,3,3,2,0,3,3,100.0,0,10,7,3,6,11,34,Matches
2311,Gerónimo Rulli,ar,GK,,Villarreal,La Liga,30,1992,14.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,6,Matches
2312,Alessandro Russo,it,GK,,Sassuolo,it Serie A,21,2001,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,Matches
2313,Franco Russo,ar,DF,,Mallorca,La Liga,27,1994,1.6,2,1,2,0,0,0,1,0.0,1,5,0,5,3,5,5,Matches
2314,Georginio Rutter,fr,FW,MF,Leeds United,Premier League,20,2002,3.0,10,9,5,3,2,5,8,62.5,3,5,0,5,3,13,3,Matches
2315,Georginio Rutter,fr,FW,,Hoffenheim,Bundesliga,20,2002,11.2,7,4,1,4,2,1,3,33.3,2,10,2,8,5,12,6,Matches
2316,Julian Ryerson,no,DF,,Union Berlin,Bundesliga,24,1997,11.5,28,17,17,10,1,15,25,60.0,10,15,3,12,12,40,19,Matches
2317,Julian Ryerson,no,DF,,Dortmund,Bundesliga,24,1997,15.7,27,15,17,7,3,19,37,51.4,18,13,2,11,8,35,28,Matches
2318,Frederik Rønnow,dk,GK,,Union Berlin,Bundesliga,29,1992,29.0,0,0,0,0,0,0,5,0.0,5,0,0,0,0,0,9,Matches
2319,José Sá,pt,GK,,Wolves,Premier League,29,1993,36.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,Matches
2320,Youssouf Sabaly,sn,DF,,Betis,La Liga,29,1993,18.7,45,23,29,14,2,22,33,66.7,11,35,8,27,19,64,52,Matches
2321,Halid Šabanović,ba,DF,,Angers,Ligue 1,22,1999,7.1,8,6,7,1,0,6,8,75.0,2,8,2,6,8,16,12,Matches
2322,Abdelhamid Sabiri,ma,MF,FW,Sampdoria,it Serie A,25,1996,11.9,18,7,5,9,4,4,13,30.8,9,18,4,14,2,20,5,Matches
2323,Marcel Sabitzer,at,MF,,Manchester Utd,Premier League,28,1994,7.0,12,8,3,8,1,2,11,18.2,9,6,2,4,8,20,11,Matches
2324,Marcel Sabitzer,at,MF,,Bayern Munich,Bundesliga,28,1994,7.0,27,14,11,10,6,10,17,58.8,7,3,0,3,10,37,9,Matches
2325,Falaye Sacko,ml,DF,,Montpellier,Ligue 1,27,1995,28.7,46,25,25,15,6,32,51,62.7,19,43,14,29,33,79,75,Matches
2326,Umar Sadiq,ng,FW,,Almería,La Liga,25,1997,2.7,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,Matches
2327,Umar Sadiq,ng,FW,,Real Sociedad,La Liga,25,1997,0.9,1,1,0,0,1,0,1,0.0,1,2,0,2,0,1,0,Matches
2328,Alexis Saelemaekers,be,FW,DF,Milan,it Serie A,23,1999,15.6,31,20,12,16,3,19,41,46.3,22,13,1,12,19,50,11,Matches
2329,Wesley Saïd,fr,FW,MF,Lens,Ligue 1,27,1995,7.2,4,1,1,2,1,2,6,33.3,4,4,0,4,1,5,2,Matches
2330,Allan Saint-Maximin,fr,FW,,Newcastle Utd,Premier League,25,1997,12.4,10,3,3,6,1,2,11,18.2,9,4,0,4,5,15,2,Matches
2331,Théo Sainte-Luce,fr,DF,,Montpellier,Ligue 1,23,1998,5.9,13,11,8,5,0,7,14,50.0,7,7,2,5,10,23,11,Matches
2332,Samuel Sáiz,es,MF,,Girona,La Liga,31,1991,2.7,2,2,0,2,0,1,2,50.0,1,3,0,3,0,2,1,Matches
2333,Bukayo Saka,eng,FW,,Arsenal,Premier League,20,2001,35.3,63,34,22,15,26,20,44,45.5,24,38,0,38,14,77,19,Matches
2334,Hamza Sakhi,fr,MF,,Auxerre,Ligue 1,26,1996,18.4,44,22,22,17,5,22,42,52.4,20,16,1,15,25,69,9,Matches
2335,Mamadou Sakho,fr,DF,,Montpellier,Ligue 1,32,1990,8.5,9,5,4,5,0,3,5,60.0,2,17,12,5,8,17,35,Matches
2336,Jacopo Sala,it,MF,,Spezia,it Serie A,30,1991,1.2,1,0,1,0,0,0,2,0.0,2,2,0,2,1,2,2,Matches
2337,Ibrahim Salah,ma,FW,MF,Rennes,Ligue 1,20,2001,2.5,8,1,5,3,0,2,15,13.3,13,3,0,3,2,10,0,Matches
2338,Mohamed Salah,eg,FW,,Liverpool,Premier League,30,1992,36.6,21,12,4,5,12,10,26,38.5,16,21,0,21,6,27,4,Matches
2339,Amine Salama,fr,FW,MF,Angers,Ligue 1,22,2000,13.9,11,9,3,7,1,2,12,16.7,10,8,2,6,10,21,2,Matches
